Date,Open,High,Low,Close,Adj Close,Volume
2012-04-26,34.049999,34.389999,34.000000,34.320000,25.257433,4135100
2012-04-27,34.320000,34.369999,34.250000,34.270000,25.220633,4944100
2012-04-30,34.240002,34.240002,34.099998,34.180000,25.154394,5605200
2012-05-01,34.180000,34.410000,34.090000,34.270000,25.220633,5091000
2012-05-02,34.259998,34.400002,34.160000,34.299999,25.242704,10755000
2012-05-03,34.349998,34.439999,34.259998,34.349998,25.279512,2322700
2012-05-04,34.320000,34.369999,34.080002,34.080002,25.080803,4985200
2012-05-07,34.000000,34.200001,34.000000,34.130001,25.117611,4204700
2012-05-08,33.980000,34.099998,33.900002,34.049999,25.058723,8638300
2012-05-09,33.900002,34.099998,33.779999,33.880001,24.933620,6840000
2012-05-10,34.040001,34.220001,34.040001,34.119999,25.110247,3172100
2012-05-11,34.049999,34.220001,34.000000,34.029999,25.043999,3289600
2012-05-14,33.849998,34.009998,33.750000,33.889999,24.940968,6938000
2012-05-15,33.810001,34.070000,33.790001,33.849998,24.911537,3297400
2012-05-16,33.910000,34.080002,33.880001,33.959999,24.992489,4610600
2012-05-17,33.990002,34.040001,33.709999,33.720001,24.815866,5267000
2012-05-18,33.770000,33.810001,33.450001,33.520000,24.668680,7303300
2012-05-21,33.619999,33.669998,33.419998,33.650002,24.764353,4945000
2012-05-22,33.650002,33.820000,33.580002,33.689999,24.793783,4275500
2012-05-23,33.619999,33.700001,33.360001,33.599998,24.727551,6277500
2012-05-24,33.639999,33.930000,33.630001,33.919998,24.963049,6473200
2012-05-25,33.930000,34.029999,33.820000,33.889999,24.940968,2864500
2012-05-29,33.970001,34.130001,33.930000,34.130001,25.117611,3345400
2012-05-30,33.970001,34.020000,33.779999,33.849998,24.911537,3231600
2012-05-31,33.889999,33.970001,33.689999,33.779999,24.860018,5125900
2012-06-01,33.459999,33.529999,33.130001,33.160000,24.403738,14138900
2012-06-04,33.169998,33.290001,33.049999,33.270000,24.484699,3855700
2012-06-05,33.200001,33.270000,33.070000,33.230000,24.455254,4985100
2012-06-06,33.310001,33.689999,33.310001,33.680000,24.786427,5551700
2012-06-07,33.939999,33.939999,33.730000,33.799999,24.874739,4819500
2012-06-08,33.779999,34.090000,33.770000,34.090000,25.088165,4117600
2012-06-11,34.240002,34.240002,33.889999,33.930000,24.970419,5824500
2012-06-12,33.939999,34.110001,33.840000,34.090000,25.088165,4685300
2012-06-13,34.020000,34.250000,33.959999,34.040001,25.051365,5569400
2012-06-14,34.099998,34.619999,34.099998,34.509998,25.397259,7900400
2012-06-15,34.419998,34.459999,34.279999,34.330002,25.438759,6792300
2012-06-18,34.340000,34.470001,34.240002,34.419998,25.505440,3234800
2012-06-19,34.470001,34.540001,34.349998,34.389999,25.483212,14235400
2012-06-20,34.310001,34.310001,33.990002,34.209999,25.349834,7006600
2012-06-21,34.230000,34.290001,33.790001,33.810001,25.053431,7127800
2012-06-22,33.939999,34.009998,33.889999,33.910000,25.127525,4075300
2012-06-25,33.779999,33.810001,33.619999,33.700001,24.971918,5722100
2012-06-26,33.799999,33.869999,33.639999,33.779999,25.031195,4592400
2012-06-27,33.889999,34.040001,33.779999,33.980000,25.179399,3772500
2012-06-28,33.830002,34.150002,33.689999,34.130001,25.290560,5746400
2012-06-29,34.500000,34.770000,34.380001,34.770000,25.764795,8008000
2012-07-02,34.630001,35.000000,34.630001,34.970001,25.912998,8832500
2012-07-03,34.990002,35.139999,34.889999,35.130001,26.031561,2151900
2012-07-05,35.080002,35.110001,34.939999,35.000000,25.935228,4472400
2012-07-06,34.830002,34.990002,34.790001,34.959999,25.905596,3676700
2012-07-09,34.990002,34.990002,34.810001,34.919998,25.875950,5359000
2012-07-10,35.049999,35.110001,34.880001,34.959999,25.905596,5276700
2012-07-11,35.029999,35.029999,34.770000,34.910000,25.868532,6852900
2012-07-12,34.849998,35.049999,34.790001,34.939999,25.890772,6885100
2012-07-13,35.040001,35.349998,34.950001,35.330002,26.179754,4999500
2012-07-16,35.240002,35.310001,35.119999,35.150002,26.046377,3956200
2012-07-17,35.240002,35.380001,35.020000,35.299999,26.157526,6212300
2012-07-18,35.290001,35.349998,35.230000,35.310001,26.164942,4904100
2012-07-19,35.380001,35.400002,35.110001,35.259998,26.127888,5982800
2012-07-20,35.090000,35.169998,34.930000,35.040001,25.964872,6919600
2012-07-23,34.799999,34.830002,34.639999,34.740002,25.742565,6449600
2012-07-24,34.810001,34.810001,34.450001,34.630001,25.661057,3924200
2012-07-25,34.720001,34.759998,34.570000,34.639999,25.668472,5133400
2012-07-26,34.950001,35.270000,34.950001,35.209999,26.090839,5811600
2012-07-27,35.299999,35.730000,35.230000,35.610001,26.387239,6313800
2012-07-30,35.610001,35.810001,35.529999,35.790001,26.520630,5766800
2012-07-31,35.820000,35.820000,35.630001,35.630001,26.402056,5052000
2012-08-01,35.790001,35.790001,35.380001,35.450001,26.268679,8705500
2012-08-02,35.259998,35.400002,35.020000,35.160000,26.053787,6016100
2012-08-03,35.500000,35.810001,35.500000,35.750000,26.490984,7232300
2012-08-06,35.889999,35.950001,35.700001,35.730000,26.476168,4097300
2012-08-07,35.869999,35.869999,35.540001,35.540001,26.335386,6347800
2012-08-08,35.580002,35.820000,35.520000,35.790001,26.520630,4813500
2012-08-09,35.740002,35.759998,35.599998,35.639999,26.409472,3255000
2012-08-10,35.570000,35.650002,35.470001,35.630001,26.402056,3044900
2012-08-13,35.630001,35.639999,35.509998,35.619999,26.394651,4432300
2012-08-14,35.779999,35.810001,35.660000,35.759998,26.498392,4092000
2012-08-15,35.830002,35.880001,35.709999,35.779999,26.513208,2833400
2012-08-16,35.720001,35.869999,35.619999,35.869999,26.579905,4111200
2012-08-17,35.860001,35.930000,35.810001,35.900002,26.602135,4605400
2012-08-20,35.849998,35.910000,35.759998,35.900002,26.602135,5377500
2012-08-21,35.939999,36.000000,35.660000,35.680000,26.439116,6429800
2012-08-22,35.650002,35.700001,35.500000,35.570000,26.357613,3998800
2012-08-23,35.560001,35.580002,35.270000,35.290001,26.150126,5382400
2012-08-24,35.270000,35.650002,35.240002,35.599998,26.379831,6677800
2012-08-27,35.650002,35.720001,35.570000,35.650002,26.416882,3317500
2012-08-28,35.650002,35.779999,35.560001,35.669998,26.431707,5877100
2012-08-29,35.669998,35.759998,35.590000,35.590000,26.372427,3848700
2012-08-30,35.549999,35.549999,35.419998,35.450001,26.268679,4805300
2012-08-31,35.599998,35.730000,35.459999,35.459999,26.276093,8650900
2012-09-04,35.509998,35.740002,35.470001,35.669998,26.431707,5943000
2012-09-05,35.689999,35.720001,35.560001,35.610001,26.387239,4505000
2012-09-06,35.700001,36.060001,35.700001,36.049999,26.713291,4791800
2012-09-07,35.980000,36.070000,35.689999,35.759998,26.498392,6167600
2012-09-10,35.720001,35.779999,35.630001,35.720001,26.468754,7045500
2012-09-11,35.709999,35.730000,35.599998,35.610001,26.387239,4499700
2012-09-12,35.639999,35.700001,35.400002,35.419998,26.246449,9593200
2012-09-13,35.410000,36.110001,35.410000,36.049999,26.713291,9155900
2012-09-14,35.990002,36.090000,35.720001,35.779999,26.513208,10535800
2012-09-17,35.779999,35.959999,35.740002,35.880001,26.587315,5369700
2012-09-18,35.900002,36.139999,35.820000,36.080002,26.735529,4888200
2012-09-19,36.110001,36.270000,36.029999,36.180000,26.809607,17987300
2012-09-20,36.139999,36.400002,36.110001,36.380001,26.957811,7029000
2012-09-21,36.240002,36.270000,35.959999,35.959999,26.834690,8846200
2012-09-24,35.880001,36.130001,35.770000,36.080002,26.924250,6189300
2012-09-25,36.110001,36.230000,35.820000,35.830002,26.737675,3766200
2012-09-26,35.820000,35.990002,35.799999,35.830002,26.737675,4846200
2012-09-27,35.889999,36.020000,35.750000,35.950001,26.827227,4990900
2012-09-28,35.810001,35.889999,35.650002,35.830002,26.737675,5648600
2012-10-01,35.840000,36.209999,35.840000,36.060001,26.909315,5443700
2012-10-02,36.139999,36.299999,35.950001,36.090000,26.931705,7288400
2012-10-03,36.130001,36.349998,36.020000,36.200001,27.013800,8157500
2012-10-04,36.320000,36.490002,36.250000,36.369999,27.140652,4704400
2012-10-05,36.470001,36.590000,36.400002,36.509998,27.245117,4746500
2012-10-08,36.430000,36.480000,36.360001,36.400002,27.163036,3024700
2012-10-09,36.299999,36.419998,36.040001,36.049999,26.901854,6898800
2012-10-10,36.110001,36.230000,35.869999,35.900002,26.789915,4800000
2012-10-11,36.080002,36.099998,35.810001,35.820000,26.730213,4780500
2012-10-12,35.930000,36.049999,35.799999,35.849998,26.752600,3637800
2012-10-15,35.930000,36.110001,35.840000,36.090000,26.931705,3933300
2012-10-16,36.180000,36.240002,36.060001,36.180000,26.998852,4171800
2012-10-17,36.209999,36.459999,36.209999,36.340000,27.118259,5464500
2012-10-18,36.240002,36.250000,36.060001,36.139999,26.969023,7520100
2012-10-19,36.119999,36.150002,35.650002,35.709999,26.648129,4963800
2012-10-22,35.669998,35.759998,35.480000,35.730000,26.663057,5963700
2012-10-23,35.480000,35.509998,35.139999,35.250000,26.304859,5008200
2012-10-24,35.270000,35.419998,35.189999,35.250000,26.304859,4127600
2012-10-25,35.480000,35.590000,35.330002,35.470001,26.469038,5155400
2012-10-26,35.490002,35.490002,35.230000,35.349998,26.379478,4537900
2012-10-31,35.610001,35.709999,35.250000,35.389999,26.409334,10607600
2012-11-01,35.459999,35.599998,35.380001,35.410000,26.424255,4944200
2012-11-02,35.529999,35.610001,35.169998,35.200001,26.267550,4617800
2012-11-05,35.080002,35.220001,34.980000,35.139999,26.222775,9441200
2012-11-06,35.200001,35.509998,35.180000,35.400002,26.416800,3443400
2012-11-07,35.200001,35.310001,34.810001,34.980000,26.103374,6083400
2012-11-08,34.950001,35.060001,34.590000,34.599998,25.819801,7502200
2012-11-09,34.500000,34.849998,34.459999,34.599998,25.819801,6354300
2012-11-12,34.599998,34.709999,34.540001,34.599998,25.819801,3303200
2012-11-13,34.470001,34.849998,34.470001,34.580002,25.804884,4295500
2012-11-14,34.650002,34.680000,34.139999,34.200001,25.521311,8883900
2012-11-15,34.110001,34.230000,33.959999,34.189999,25.513849,6756700
2012-11-16,34.110001,34.450001,34.080002,34.410000,25.678009,7026400
2012-11-19,34.590000,34.980000,34.590000,34.970001,26.095915,8628300
2012-11-20,34.990002,35.110001,34.810001,35.099998,26.192911,5457900
2012-11-21,35.200001,35.200001,35.020000,35.150002,26.230232,3737000
2012-11-23,35.230000,35.680000,35.230000,35.669998,26.618284,3058300
2012-11-26,35.500000,35.520000,35.310001,35.410000,26.424255,4365100
2012-11-27,35.450001,35.599998,35.349998,35.380001,26.401869,3345100
2012-11-28,35.360001,35.740002,35.259998,35.720001,26.655592,6404400
2012-11-29,35.700001,35.959999,35.689999,35.910000,26.797377,14167900
2012-11-30,35.889999,36.070000,35.840000,36.040001,26.894392,5690600
2012-12-03,36.009998,36.110001,35.880001,35.900002,26.789915,8409400
2012-12-04,35.840000,35.950001,35.759998,35.830002,26.737675,5125200
2012-12-05,35.820000,36.049999,35.709999,35.889999,26.782457,6201900
2012-12-06,35.970001,36.009998,35.869999,35.930000,26.812300,4850100
2012-12-07,36.070000,36.189999,35.970001,36.180000,26.998852,4591500
2012-12-10,36.099998,36.240002,36.099998,36.139999,26.969023,7959100
2012-12-11,36.270000,36.450001,36.110001,36.160000,26.983932,4862100
2012-12-12,36.279999,36.290001,36.049999,36.080002,26.924250,4649300
2012-12-13,36.189999,36.230000,35.939999,36.020000,26.879457,4965200
2012-12-14,35.930000,36.099998,35.919998,35.959999,26.834690,2437100
2012-12-17,36.040001,36.119999,35.919998,36.040001,26.894392,6632800
2012-12-18,35.970001,36.130001,35.779999,36.029999,26.886923,8219000
2012-12-19,36.080002,36.099998,35.669998,35.669998,26.618284,16482200
2012-12-20,35.730000,35.889999,35.630001,35.869999,26.767527,5870700
2012-12-21,35.180000,35.430000,34.939999,35.169998,26.539631,8263800
2012-12-24,35.049999,35.090000,34.990002,35.060001,26.456635,4714600
2012-12-26,35.049999,35.080002,34.700001,34.759998,26.230238,11087600
2012-12-27,34.759998,34.900002,34.560001,34.820000,26.275518,6488000
2012-12-28,34.630001,34.810001,34.450001,34.450001,25.996315,15265500
2012-12-31,34.380001,34.900002,34.330002,34.900002,26.335899,17879100
2013-01-02,35.400002,35.810001,35.290001,35.799999,27.015034,10813900
2013-01-03,35.750000,35.820000,35.610001,35.709999,26.947121,6537300
2013-01-04,35.669998,35.869999,35.669998,35.810001,27.022589,5942500
2013-01-07,35.759998,35.790001,35.470001,35.570000,26.841488,3029900
2013-01-08,35.549999,35.549999,35.410000,35.470001,26.766020,4506100
2013-01-09,35.560001,35.630001,35.480000,35.549999,26.826393,4310400
2013-01-10,35.660000,35.779999,35.580002,35.759998,26.984848,4083300
2013-01-11,35.799999,35.919998,35.759998,35.919998,27.105593,3021900
2013-01-14,35.910000,36.060001,35.889999,36.029999,27.188601,5080900
2013-01-15,35.959999,36.169998,35.880001,36.139999,27.271616,4265900
2013-01-16,36.049999,36.169998,36.020000,36.090000,27.233885,3322600
2013-01-17,36.250000,36.439999,36.160000,36.330002,27.414988,6186500
2013-01-18,36.400002,36.480000,36.240002,36.480000,27.528177,5659500
2013-01-22,36.450001,36.509998,36.330002,36.490002,27.535727,3817600
2013-01-23,36.470001,36.500000,36.389999,36.480000,27.528177,3602400
2013-01-24,36.500000,36.639999,36.480000,36.580002,27.603638,4569000
2013-01-25,36.720001,36.790001,36.650002,36.759998,27.739470,3930800
2013-01-28,36.759998,36.849998,36.660000,36.790001,27.762102,5114700
2013-01-29,36.770000,37.049999,36.740002,36.990002,27.913027,4868900
2013-01-30,36.970001,37.060001,36.880001,36.919998,27.860203,4374500
2013-01-31,36.950001,37.009998,36.860001,36.869999,27.822474,4374900
2013-02-01,37.119999,37.220001,36.980000,37.169998,28.048859,4855400
2013-02-04,37.049999,37.049999,36.790001,36.820000,27.784740,4501000
2013-02-05,37.029999,37.360001,37.020000,37.259998,28.116772,7608700
2013-02-06,37.160000,37.320000,37.099998,37.310001,28.154501,2893700
2013-02-07,37.279999,37.540001,37.259998,37.509998,28.305433,8721400
2013-02-08,37.560001,37.669998,37.439999,37.480000,28.282782,7203800
2013-02-11,37.529999,37.529999,37.410000,37.480000,28.282782,2957700
2013-02-12,37.520000,37.520000,37.380001,37.439999,28.252602,3308400
2013-02-13,37.509998,37.509998,37.369999,37.480000,28.282782,3165800
2013-02-14,37.590000,37.689999,37.520000,37.560001,28.343159,7964100
2013-02-15,37.500000,37.689999,37.430000,37.610001,28.380892,5690500
2013-02-19,37.709999,38.000000,37.700001,37.990002,28.667635,8140800
2013-02-20,38.029999,38.130001,37.910000,37.919998,28.614805,10454300
2013-02-21,37.889999,38.119999,37.799999,38.040001,28.705364,9752400
2013-02-22,38.119999,38.259998,38.020000,38.259998,28.871376,6182400
2013-02-25,38.389999,38.450001,37.720001,37.740002,28.478996,7873900
2013-02-26,37.830002,37.959999,37.669998,37.830002,28.546900,7656600
2013-02-27,37.880001,38.220001,37.709999,38.110001,28.758192,6405800
2013-02-28,38.150002,38.340000,38.070000,38.090000,28.743107,8069700
2013-03-01,37.900002,38.250000,37.889999,38.220001,28.841208,6584800
2013-03-04,38.150002,38.509998,38.119999,38.509998,29.060030,5105800
2013-03-05,38.639999,38.709999,38.540001,38.639999,29.158131,8253900
2013-03-06,38.669998,38.730000,38.509998,38.549999,29.090216,5795700
2013-03-07,38.650002,38.650002,38.520000,38.549999,29.090216,3375900
2013-03-08,38.669998,38.680000,38.459999,38.619999,29.143036,5178500
2013-03-11,38.680000,38.730000,38.619999,38.660000,29.173229,3624300
2013-03-12,38.650002,38.680000,38.560001,38.619999,29.143036,5323300
2013-03-13,38.700001,38.750000,38.570000,38.720001,29.218504,4113000
2013-03-14,38.770000,38.889999,38.689999,38.849998,29.316605,4250900
2013-03-15,38.590000,38.590000,38.410000,38.490002,29.188450,9104400
2013-03-18,38.279999,38.529999,38.200001,38.369999,29.097437,5045300
2013-03-19,38.410000,38.709999,38.410000,38.689999,29.340118,8304900
2013-03-20,38.820000,39.130001,38.820000,39.060001,29.620691,6377100
2013-03-21,38.990002,39.139999,38.910000,38.939999,29.529703,5588600
2013-03-22,39.110001,39.330002,39.029999,39.299999,29.802698,6132500
2013-03-25,39.360001,39.490002,39.139999,39.270000,29.779955,6281900
2013-03-26,39.419998,39.660000,39.380001,39.639999,30.060551,7227800
2013-03-27,39.549999,39.610001,39.389999,39.610001,30.037792,5357900
2013-03-28,39.639999,39.799999,39.490002,39.770000,30.159113,5040400
2013-04-01,39.730000,39.799999,39.619999,39.750000,30.143959,5370100
2013-04-02,39.869999,40.230000,39.849998,40.180000,30.470026,8043900
2013-04-03,40.270000,40.270000,39.650002,39.740002,30.136368,11956200
2013-04-04,39.820000,40.020000,39.759998,39.950001,30.295626,8889800
2013-04-05,39.610001,39.720001,39.500000,39.660000,30.075706,8528000
2013-04-08,39.660000,40.110001,39.520000,40.110001,30.416956,9479100
2013-04-09,40.180000,40.220001,39.930000,40.070000,30.386616,6614500
2013-04-10,40.169998,40.430000,40.119999,40.369999,30.614117,7325700
2013-04-11,40.459999,40.709999,40.380001,40.560001,30.758200,5973200
2013-04-12,40.410000,40.730000,40.400002,40.709999,30.871948,5782900
2013-04-15,40.639999,40.720001,40.060001,40.060001,30.379034,11247900
2013-04-16,40.349998,40.830002,40.290001,40.810001,30.947796,10341100
2013-04-17,40.639999,40.740002,40.320000,40.459999,30.682369,9761800
2013-04-18,40.400002,40.580002,40.259998,40.380001,30.621698,10303600
2013-04-19,40.439999,41.060001,40.439999,41.009998,31.099459,11227600
2013-04-22,41.070000,41.189999,40.810001,41.110001,31.175295,5972300
2013-04-23,41.220001,41.439999,40.900002,41.430000,31.417952,13184200
2013-04-24,41.250000,41.369999,40.730000,40.770000,30.917452,30015500
2013-04-25,40.860001,41.009998,40.759998,40.900002,31.016047,12200800
2013-04-26,40.799999,41.009998,40.799999,40.889999,31.008453,9481800
2013-04-29,41.009998,41.070000,40.860001,41.020000,31.107038,6696000
2013-04-30,40.980000,41.029999,40.770000,40.939999,31.046364,11354900
2013-05-01,40.889999,41.200001,40.840000,40.900002,31.016047,7556600
2013-05-02,40.910000,41.189999,40.770000,41.049999,31.129782,9194000
2013-05-03,41.270000,41.369999,41.099998,41.230000,31.266298,12843400
2013-05-06,41.200001,41.200001,40.880001,40.930000,31.038794,14530800
2013-05-07,41.009998,41.250000,40.939999,41.240002,31.273876,8152200
2013-05-08,41.230000,41.299999,41.139999,41.290001,31.311792,6623300
2013-05-09,41.259998,41.349998,40.900002,41.000000,31.091875,12872500
2013-05-10,40.919998,41.189999,40.919998,41.160000,31.213217,8304700
2013-05-13,41.119999,41.380001,41.049999,41.230000,31.266298,7821600
2013-05-14,41.209999,41.730000,41.209999,41.720001,31.637871,7373100
