Date,Open,High,Low,Close,Adj Close,Volume
2011-02-02,26.370001,26.530001,26.370001,26.480000,22.003925,8747500
2011-02-03,26.469999,26.580000,26.250000,26.520000,22.037159,11464500
2011-02-04,26.570000,26.709999,26.469999,26.690001,22.178423,7567600
2011-02-07,26.750000,26.950001,26.740000,26.820000,22.286455,9798200
2011-02-08,26.879999,26.950001,26.770000,26.930000,22.377859,5188000
2011-02-09,26.889999,26.959999,26.799999,26.879999,22.336309,5187200
2011-02-10,26.670000,26.830000,26.570000,26.760000,22.236595,7838400
2011-02-11,26.770000,26.940001,26.700001,26.900000,22.352928,12749600
2011-02-14,26.879999,26.990000,26.870001,26.940001,22.386160,5941800
2011-02-15,26.889999,26.889999,26.740000,26.840000,22.303064,6042400
2011-02-16,26.920000,27.020000,26.840000,26.990000,22.427715,6786500
2011-02-17,26.860001,27.070000,26.840000,27.040001,22.469259,6648900
2011-02-18,27.070000,27.090000,26.930000,27.000000,22.436029,6334100
2011-02-22,26.660000,26.790001,26.290001,26.340000,21.887587,22346800
2011-02-23,26.250000,26.299999,25.870001,26.030001,21.629992,12255900
2011-02-24,26.049999,26.200001,25.830000,26.120001,21.704777,11331700
2011-02-25,26.290001,26.480000,26.240000,26.450001,21.978998,7802900
2011-02-28,26.540001,26.629999,26.379999,26.559999,22.070398,9252300
2011-03-01,26.610001,26.660000,26.030001,26.049999,21.646608,14544000
2011-03-02,26.090000,26.410000,26.059999,26.209999,21.779566,9927300
2011-03-03,26.459999,26.639999,26.450001,26.629999,22.128565,9558500
2011-03-04,26.629999,26.629999,26.260000,26.420000,21.954069,13890700
2011-03-07,26.530001,26.530001,25.920000,26.080000,21.671537,14804700
2011-03-08,26.100000,26.410000,26.000000,26.299999,21.854349,10963200
2011-03-09,26.219999,26.290001,26.030001,26.190001,21.762943,11863500
2011-03-10,25.889999,25.910000,25.660000,25.700001,21.355772,14795600
2011-03-11,25.559999,25.900000,25.559999,25.799999,21.438862,11382200
2011-03-14,25.670000,25.850000,25.530001,25.680000,21.339148,9614800
2011-03-15,24.930000,25.430000,24.870001,25.299999,21.023388,14894700
2011-03-16,25.160000,25.250000,24.520000,24.680000,20.508194,21381100
2011-03-17,25.020000,25.180000,24.900000,24.940001,20.724237,10933100
2011-03-18,25.190001,25.200001,24.870001,24.900000,20.760921,18415100
2011-03-21,25.299999,25.469999,25.260000,25.320000,21.111115,8900600
2011-03-22,25.360001,25.379999,25.250000,25.280001,21.077759,9139300
2011-03-23,25.219999,25.490000,25.110001,25.420000,21.194490,5835600
2011-03-24,25.620001,25.850000,25.500000,25.820000,21.527992,10400600
2011-03-25,25.900000,26.020000,25.850000,25.879999,21.578028,6240100
2011-03-28,25.980000,26.040001,25.799999,25.820000,21.527992,8266100
2011-03-29,25.790001,26.010000,25.670000,26.000000,21.678072,5135800
2011-03-30,26.150000,26.170000,26.049999,26.110001,21.769794,6227300
2011-03-31,26.070000,26.150000,26.020000,26.059999,21.728098,6216000
2011-04-01,26.180000,26.240000,25.930000,26.010000,21.686415,10937400
2011-04-04,26.070000,26.080000,25.820000,25.920000,21.611368,5869800
2011-04-05,25.910000,26.070000,25.850000,25.879999,21.578028,9914200
2011-04-06,26.059999,26.110001,25.920000,26.070000,21.736439,10946600
2011-04-07,26.040001,26.170000,25.870001,26.080000,21.744772,9150300
2011-04-08,26.180000,26.180000,25.840000,25.930000,21.619709,6367000
2011-04-11,25.969999,26.030001,25.809999,25.889999,21.586357,5796400
2011-04-12,25.740000,25.809999,25.590000,25.680000,21.411264,8053400
2011-04-13,25.809999,25.940001,25.700001,25.840000,21.544672,7222200
2011-04-14,25.709999,25.820000,25.570000,25.790001,21.502981,5507500
2011-04-15,25.719999,25.799999,25.590000,25.740000,21.461290,10171800
2011-04-18,25.469999,25.520000,25.200001,25.510000,21.269524,8813500
2011-04-19,25.540001,25.580000,25.420000,25.580000,21.327890,9963900
2011-04-20,25.959999,26.160000,25.940001,26.120001,21.778130,9224500
2011-04-21,26.360001,26.370001,26.219999,26.350000,21.969893,10148000
2011-04-25,26.350000,26.400000,26.290001,26.370001,21.986567,6259700
2011-04-26,26.430000,26.680000,26.389999,26.590000,22.170000,7200000
2011-04-27,26.650000,26.790001,26.540001,26.750000,22.303400,8016900
2011-04-28,26.690001,26.790001,26.639999,26.760000,22.311743,8481800
2011-04-29,26.740000,26.790001,26.660000,26.740000,22.295067,7500000
2011-05-02,26.860001,26.889999,26.610001,26.639999,22.211683,6707500
2011-05-03,26.639999,26.700001,26.480000,26.650000,22.220026,8151800
2011-05-04,26.660000,26.709999,26.389999,26.570000,22.153318,10876900
2011-05-05,26.500000,26.700001,26.340000,26.430000,22.036596,13400000
2011-05-06,26.660000,26.799999,26.459999,26.480000,22.078287,10634500
2011-05-09,26.540001,26.680000,26.440001,26.590000,22.170000,3944100
2011-05-10,26.650000,26.860001,26.610001,26.830000,22.370108,13566000
2011-05-11,26.820000,26.879999,26.440001,26.590000,22.170000,11842400
2011-05-12,26.520000,26.820000,26.370001,26.790001,22.336746,10967700
2011-05-13,26.690001,26.719999,26.430000,26.459999,22.061609,10204100
2011-05-16,26.340000,26.469999,26.030001,26.080000,21.744772,16969400
2011-05-17,25.930000,26.090000,25.790001,26.080000,21.744772,55050600
2011-05-18,26.100000,26.309999,26.049999,26.270000,21.903191,11957700
2011-05-19,26.370001,26.379999,26.160000,26.320000,21.944878,8118500
2011-05-20,26.290001,26.360001,26.110001,26.170000,21.819818,13429300
2011-05-23,25.809999,25.900000,25.700001,25.799999,21.511312,12598400
2011-05-24,25.860001,25.870001,25.709999,25.719999,21.444613,8765700
2011-05-25,25.680000,25.930000,25.639999,25.799999,21.511312,12408100
2011-05-26,25.760000,26.020000,25.750000,25.969999,21.653063,11132100
2011-05-27,25.990000,26.100000,25.959999,26.100000,21.761454,12554600
2011-05-31,26.320000,26.459999,26.190001,26.459999,22.061609,10672600
2011-06-01,26.389999,26.480000,25.889999,25.910000,21.603031,16627500
2011-06-02,25.940001,26.030001,25.809999,25.930000,21.619709,10404900
2011-06-03,25.629999,25.790001,25.510000,25.540001,21.294538,10777300
2011-06-06,25.520000,25.600000,25.330000,25.350000,21.136122,8436000
2011-06-07,25.430000,25.490000,25.260000,25.270000,21.069427,8791000
2011-06-08,25.170000,25.240000,25.030001,25.100000,20.927683,9993600
2011-06-09,25.110001,25.219999,25.040001,25.120001,20.944349,5333500
2011-06-10,25.030001,25.059999,24.750000,24.770000,20.652538,10899200
2011-06-13,24.790001,24.910000,24.700001,24.790001,20.669207,11664900
2011-06-14,25.010000,25.170000,24.980000,25.100000,20.927683,9117200
2011-06-15,24.860001,24.980000,24.580000,24.629999,20.535801,16561700
2011-06-16,24.610001,24.750000,24.389999,24.570000,20.485775,9205900
2011-06-17,24.730000,24.750000,24.389999,24.450001,20.467363,19947900
2011-06-20,24.350000,24.610001,24.340000,24.540001,20.542702,8727100
2011-06-21,24.670000,25.030001,24.559999,24.980000,20.911032,14340900
2011-06-22,24.840000,24.990000,24.780001,24.799999,20.760347,11046200
2011-06-23,24.500000,24.990000,24.440001,24.969999,20.902658,12575200
2011-06-24,24.889999,24.900000,24.510000,24.540001,20.542702,11760600
2011-06-27,24.590000,25.000000,24.520000,24.870001,20.818956,11981000
2011-06-28,24.940001,25.190001,24.920000,25.180000,21.078447,8059400
2011-06-29,25.270000,25.379999,25.120001,25.379999,21.245878,8282800
2011-06-30,25.490000,25.730000,25.459999,25.700001,21.513750,9098500
2011-07-01,25.730000,26.160000,25.650000,26.120001,21.865339,11451300
2011-07-05,26.100000,26.200001,26.040001,26.160000,21.898825,8155900
2011-07-06,26.150000,26.330000,26.049999,26.280001,21.999275,6758600
2011-07-07,26.450001,26.660000,26.430000,26.600000,22.267153,13009100
2011-07-08,26.350000,26.469999,26.200001,26.469999,22.158325,11954200
2011-07-11,26.180000,26.309999,25.940001,26.030001,21.790001,11690700
2011-07-12,25.950001,26.040001,25.770000,25.799999,21.597458,9430900
2011-07-13,25.930000,26.129999,25.780001,25.860001,21.647686,5580100
2011-07-14,25.910000,26.080000,25.540001,25.639999,21.463520,10747700
2011-07-15,25.889999,25.950001,25.730000,25.920000,21.697912,14235400
2011-07-18,25.790001,25.930000,25.600000,25.830000,21.622578,8380600
2011-07-19,26.080000,26.459999,26.059999,26.450001,22.141592,12320400
2011-07-20,26.650000,26.650000,26.320000,26.370001,22.074612,5926800
2011-07-21,26.330000,26.620001,26.200001,26.490000,22.175072,11212200
2011-07-22,26.480000,26.770000,26.450001,26.719999,22.367607,6315000
2011-07-25,26.500000,26.790001,26.440001,26.650000,22.309006,5902800
2011-07-26,26.670000,26.879999,26.629999,26.770000,22.409460,8329400
2011-07-27,26.500000,26.520000,26.010000,26.059999,21.815111,13465700
2011-07-28,26.020000,26.309999,25.930000,26.020000,21.781630,10704600
2011-07-29,25.780001,26.090000,25.610001,25.809999,21.605839,11477500
2011-08-01,26.139999,26.209999,25.490000,25.790001,21.589092,11998100
2011-08-02,25.639999,25.780001,25.209999,25.250000,21.137049,21124100
2011-08-03,25.270000,25.580000,24.920000,25.510000,21.354702,21535600
2011-08-04,25.209999,25.260000,24.440001,24.480000,20.492481,33695900
2011-08-05,24.650000,24.760000,23.610001,24.330000,20.366911,32841700
2011-08-08,23.590000,23.980000,22.959999,22.959999,19.220068,44960800
2011-08-09,23.219999,24.020000,22.620001,24.010000,20.099028,41803000
2011-08-10,23.559999,23.790001,23.010000,23.070000,19.312155,34620600
2011-08-11,23.420000,24.260000,23.290001,23.950001,20.048801,31596500
2011-08-12,24.260000,24.290001,23.889999,24.120001,20.191120,14585900
2011-08-15,24.309999,24.580000,24.190001,24.549999,20.551075,34968200
2011-08-16,24.350000,24.549999,24.040001,24.370001,20.400394,20233200
2011-08-17,24.350000,24.570000,24.010000,24.260000,20.308319,21577300
2011-08-18,23.570000,23.580000,22.850000,23.080000,19.320515,30947500
2011-08-19,22.780001,23.200001,22.469999,22.520000,18.851742,37744700
2011-08-22,22.980000,23.030001,22.549999,22.639999,18.952194,20322400
2011-08-23,22.799999,23.490000,22.719999,23.469999,19.646997,18570200
2011-08-24,23.450001,23.740000,23.280001,23.680000,19.822790,22489300
2011-08-25,23.680000,23.790001,23.260000,23.340000,19.538166,20437800
2011-08-26,23.250000,23.870001,23.000000,23.799999,19.923246,23166400
2011-08-29,24.040001,24.410000,24.030001,24.400000,20.425503,19926000
2011-08-30,24.350000,24.629999,24.170000,24.500000,20.509218,12470200
2011-08-31,24.629999,24.799999,24.240000,24.440001,20.458994,12260300
2011-09-01,24.490000,24.680000,24.160000,24.170000,20.232973,11321600
2011-09-02,23.760000,23.889999,23.530001,23.620001,19.772564,14339500
2011-09-06,23.110001,23.559999,23.000000,23.510000,19.680481,11431600
2011-09-07,23.850000,24.120001,23.799999,24.120001,20.191120,10757700
2011-09-08,24.030001,24.350000,23.940001,24.000000,20.090658,9456000
2011-09-09,23.820000,23.950001,23.370001,23.490000,19.663738,16506900
2011-09-12,23.250000,23.780001,23.219999,23.770000,19.898132,11252600
2011-09-13,23.879999,24.120001,23.719999,24.049999,20.132515,16342200
2011-09-14,24.230000,24.680000,23.940001,24.410000,20.433884,16810800
2011-09-15,24.650000,24.850000,24.459999,24.799999,20.760347,12576900
2011-09-16,24.790001,24.980000,24.730000,24.980000,20.990591,15003600
2011-09-19,24.660000,25.020000,24.459999,24.920000,20.940176,11764400
2011-09-20,25.059999,25.290001,24.840000,24.860001,20.889761,24734100
2011-09-21,24.959999,25.150000,24.480000,24.490000,20.578846,22080800
2011-09-22,23.850000,24.080000,23.420000,23.730000,19.940222,41231000
2011-09-23,23.660000,24.080000,23.559999,24.000000,20.167105,26098900
2011-09-26,24.110001,24.350000,23.709999,24.299999,20.419193,20508100
2011-09-27,24.719999,24.980000,24.469999,24.610001,20.679680,21943400
2011-09-28,24.690001,24.840000,24.240000,24.260000,20.385586,12328800
2011-09-29,24.620001,24.709999,23.830000,24.209999,20.343563,19692900
2011-09-30,23.889999,24.090000,23.570000,23.600000,19.830984,16486600
2011-10-03,23.410000,23.760000,23.040001,23.070000,19.385628,23539400
2011-10-04,22.820000,23.549999,22.600000,23.540001,19.780563,16976100
2011-10-05,23.490000,24.070000,23.299999,24.030001,20.192310,13240100
2011-10-06,23.980000,24.400000,23.840000,24.389999,20.494818,10667400
2011-10-07,24.420000,24.549999,24.150000,24.299999,20.419193,9772600
2011-10-10,24.570000,25.070000,24.570000,25.049999,21.049412,8208300
2011-10-11,24.959999,25.219999,24.900000,25.160000,21.141851,10772300
2011-10-12,25.360001,25.540001,25.270000,25.270000,21.234280,9613300
2011-10-13,25.250000,25.570000,25.190001,25.549999,21.469555,9975700
2011-10-14,25.900000,26.040001,25.780001,26.000000,21.847702,11503000
2011-10-17,25.950001,25.959999,25.480000,25.590000,21.503166,8901300
2011-10-18,25.520000,25.969999,25.280001,25.820000,21.696438,8709800
2011-10-19,25.670000,25.719999,25.270000,25.320000,21.276297,12244800
2011-10-20,25.309999,25.340000,24.900000,25.209999,21.183863,8937700
2011-10-21,25.490000,25.660000,25.340000,25.530001,21.452755,9792300
2011-10-24,25.620001,26.010000,25.570000,25.930000,21.788872,12652600
2011-10-25,25.860001,25.870001,25.450001,25.520000,21.444355,12035000
2011-10-26,25.760000,25.770000,25.160000,25.629999,21.536787,7495100
2011-10-27,26.230000,26.559999,26.049999,26.389999,22.175406,13941100
2011-10-28,26.280001,26.540001,26.250000,26.480000,22.251036,9005800
2011-10-31,26.219999,26.320000,25.990000,26.010000,21.856102,6431200
2011-11-01,25.400000,25.570000,25.240000,25.290001,21.251083,16598300
2011-11-02,25.610001,25.719999,25.410000,25.600000,21.511574,8999700
2011-11-03,25.879999,26.240000,25.580000,26.209999,22.024153,11639600
2011-11-04,26.010000,26.129999,25.799999,26.049999,21.889706,5693900
2011-11-07,26.030001,26.240000,25.770000,26.209999,22.024153,6382500
2011-11-08,26.410000,26.540001,26.139999,26.510000,22.276241,7238100
2011-11-09,26.000000,26.049999,25.520000,25.590000,21.503166,10394800
2011-11-10,25.910000,25.920000,25.450001,25.670000,21.570391,5727100
2011-11-11,25.910000,26.240000,25.900000,26.160000,21.982136,4938600
2011-11-14,26.100000,26.219999,25.889999,25.959999,21.814085,3261000
2011-11-15,25.920000,26.400000,25.910000,26.309999,22.108187,7742800
2011-11-16,26.100000,26.340000,25.870001,25.920000,21.780476,8741500
2011-11-17,25.850000,25.870001,25.209999,25.420000,21.360323,12498300
2011-11-18,25.400000,25.450001,25.180000,25.209999,21.183863,7296900
2011-11-21,24.930000,24.950001,24.540001,24.770000,20.814129,9413000
2011-11-22,24.719999,24.860001,24.530001,24.730000,20.780516,7067800
2011-11-23,24.530001,24.580000,24.139999,24.139999,20.284742,12536800
2011-11-25,24.070000,24.360001,24.010000,24.010000,20.175505,7065900
2011-11-28,24.620001,24.840000,24.610001,24.799999,20.839336,9795900
2011-11-29,24.820000,24.980000,24.610001,24.670000,20.730103,4765500
2011-11-30,25.320000,25.639999,25.250000,25.620001,21.528381,13730300
2011-12-01,25.549999,25.809999,25.549999,25.760000,21.646023,7979700
2011-12-02,25.950001,26.020000,25.700001,25.740000,21.629221,5542400
2011-12-05,26.100000,26.230000,25.900000,26.030001,21.872908,6084000
2011-12-06,26.030001,26.160000,25.910000,26.020000,21.864506,5866600
2011-12-07,25.920000,26.150000,25.700001,26.049999,21.889706,5825300
2011-12-08,25.910000,26.070000,25.600000,25.639999,21.545183,6816100
2011-12-09,25.709999,26.090000,25.690001,26.040001,21.881308,8280600
2011-12-12,25.809999,25.820000,25.520000,25.709999,21.604010,58171000
2011-12-13,25.889999,25.969999,25.389999,25.469999,21.402334,11729800
2011-12-14,25.420000,25.440001,24.990000,25.080000,21.074627,13896700
2011-12-15,25.330000,25.350000,25.000000,25.020000,21.024212,9474000
2011-12-16,25.040001,25.290001,24.910000,24.980000,21.082441,19699500
2011-12-19,25.059999,25.120001,24.660000,24.740000,20.879883,10153200
2011-12-20,25.070000,25.469999,25.070000,25.440001,21.470669,8962800
2011-12-21,25.280001,25.280001,24.730000,25.020000,21.116192,9106300
2011-12-22,25.100000,25.309999,25.100000,25.309999,21.360952,4686900
2011-12-23,25.309999,25.559999,25.309999,25.559999,21.571945,4745300
2011-12-27,25.510000,25.680000,25.490000,25.600000,21.605700,2789000
2011-12-28,25.600000,25.610001,25.280001,25.340000,21.386263,4851300
2011-12-29,25.400000,25.570000,25.360001,25.530001,21.546625,5888900
2011-12-30,25.500000,25.610001,25.450001,25.450001,21.479105,3751300
2012-01-03,25.870001,26.020000,25.790001,25.809999,21.782938,26839900
2012-01-04,25.799999,25.930000,25.660000,25.879999,21.842012,4744300
2012-01-05,25.850000,26.010000,25.730000,25.959999,21.909533,6756900
2012-01-06,25.980000,26.030001,25.850000,25.969999,21.917969,4989200
2012-01-09,26.059999,26.080000,25.860001,25.930000,21.884211,4086600
2012-01-10,26.180000,26.230000,26.020000,26.020000,21.960169,5733100
2012-01-11,25.969999,26.170000,25.950001,26.100000,22.027689,4153800
2012-01-12,26.160000,26.250000,26.010000,26.230000,22.137403,4865500
2012-01-13,26.070000,26.110001,25.889999,26.080000,22.010805,5971500
2012-01-17,26.260000,26.379999,26.139999,26.200001,22.112085,5533100
2012-01-18,26.270000,26.610001,26.260000,26.580000,22.432796,7209400
2012-01-19,26.719999,26.830000,26.690001,26.770000,22.593149,7425200
2012-01-20,26.719999,26.840000,26.709999,26.799999,22.618462,13360300
2012-01-23,26.840000,27.030001,26.719999,26.889999,22.694424,29022200
2012-01-24,26.770000,26.920000,26.740000,26.870001,22.677540,5750900
2012-01-25,27.120001,27.160000,26.840000,27.080000,22.854778,17934200
2012-01-26,27.170000,27.200001,26.790001,26.900000,22.702868,8712900
2012-01-27,26.799999,26.969999,26.799999,26.900000,22.702868,8260200
2012-01-30,26.670000,27.020000,26.650000,26.980000,22.770378,7691200
2012-01-31,27.160000,27.170000,26.870001,27.030001,22.812582,8089300
2012-02-01,27.290001,27.420000,27.190001,27.299999,23.040455,8972400
2012-02-02,27.400000,27.480000,27.299999,27.370001,23.099531,6020500
2012-02-03,27.600000,27.770000,27.549999,27.719999,23.394924,7393200
2012-02-06,27.639999,27.750000,27.570000,27.730000,23.403362,6700600
2012-02-07,27.719999,27.870001,27.590000,27.799999,23.462444,7388000
2012-02-08,27.860001,28.000000,27.770000,27.969999,23.605919,11494900
2012-02-09,28.100000,28.280001,28.010000,28.240000,23.833796,9486400
2012-02-10,28.049999,28.090000,27.930000,28.030001,23.656555,6369500
2012-02-13,28.230000,28.270000,28.049999,28.209999,23.808472,8422000
