Date,Open,High,Low,Close,Adj Close,Volume
2017-06-05,124.099998,124.160004,124.040001,124.059998,112.763222,256100
2017-06-06,124.279999,124.349998,124.209999,124.300003,112.981354,150000
2017-06-07,124.160004,124.250000,124.070000,124.120003,112.817810,639500
2017-06-08,124.080002,124.099998,123.900002,124.010002,112.717804,1347400
2017-06-09,123.889999,124.010002,123.860001,123.940002,112.654160,1161400
2017-06-12,123.879997,124.110001,123.860001,123.930000,112.645058,372600
2017-06-13,123.860001,123.970001,123.860001,123.949997,112.663269,295100
2017-06-14,124.379997,124.519997,124.139999,124.239998,112.926819,657200
2017-06-15,124.129997,124.139999,124.040001,124.059998,112.763222,242800
2017-06-16,124.139999,124.230003,124.080002,124.150002,112.845078,1717000
2017-06-19,124.059998,124.099998,123.900002,123.940002,112.654160,326400
2017-06-20,123.910004,124.120003,123.900002,124.059998,112.763222,183800
2017-06-21,124.000000,124.099998,123.970001,124.089996,112.790466,465500
2017-06-22,124.150002,124.199997,124.059998,124.150002,112.845078,148800
2017-06-23,124.150002,124.199997,124.099998,124.180000,112.872284,256800
2017-06-26,124.180000,124.260002,124.180000,124.230003,112.917747,200600
2017-06-27,124.000000,124.000000,123.830002,123.910004,112.626900,406000
2017-06-28,123.900002,123.989998,123.830002,123.980003,112.690506,270100
2017-06-29,123.639999,123.839996,123.610001,123.750000,112.481461,429200
2017-06-30,123.739998,123.779999,123.550003,123.570000,112.317856,266300
2017-07-03,123.400002,123.430000,123.129997,123.180000,112.101234,973900
2017-07-05,123.160004,123.320000,123.139999,123.239998,112.155861,2615000
2017-07-06,123.150002,123.190002,123.040001,123.150002,112.073952,530900
2017-07-07,123.180000,123.190002,123.050003,123.099998,112.028450,447100
2017-07-10,123.220001,123.279999,123.160004,123.230003,112.146751,213500
2017-07-11,123.150002,123.349998,123.150002,123.349998,112.255936,347900
2017-07-12,123.629997,123.660004,123.519997,123.570000,112.456200,240800
2017-07-13,123.519997,123.529999,123.379997,123.480003,112.374268,315500
2017-07-14,123.809998,123.820000,123.610001,123.629997,112.510788,348300
2017-07-17,123.629997,123.739998,123.589996,123.669998,112.547157,356700
2017-07-18,123.860001,123.930000,123.820000,123.900002,112.756493,290600
2017-07-19,123.900002,123.930000,123.839996,123.879997,112.738243,343300
2017-07-20,123.949997,123.980003,123.839996,123.879997,112.738243,579700
2017-07-21,124.010002,124.099998,123.970001,124.029999,112.874794,572500
2017-07-24,123.970001,124.010002,123.879997,123.910004,112.765594,1392200
2017-07-25,123.730003,123.739998,123.559998,123.559998,112.447067,183800
2017-07-26,123.559998,123.930000,123.559998,123.870003,112.729202,306100
2017-07-27,123.769997,123.849998,123.709999,123.779999,112.647278,230900
2017-07-28,123.769997,123.940002,123.750000,123.919998,112.774681,234200
2017-07-31,123.879997,123.930000,123.839996,123.879997,112.738243,359300
2017-08-01,123.639999,123.930000,123.620003,123.930000,112.930557,410100
2017-08-02,123.839996,123.919998,123.779999,123.830002,112.839447,192800
2017-08-03,123.839996,124.070000,123.839996,124.019997,113.012573,989100
2017-08-04,123.889999,123.889999,123.739998,123.879997,112.884949,441000
2017-08-07,123.849998,123.930000,123.809998,123.910004,112.912354,111900
2017-08-08,123.900002,123.900002,123.760002,123.839996,112.848534,277200
2017-08-09,124.099998,124.160004,123.949997,123.949997,112.948792,267400
2017-08-10,124.059998,124.190002,124.059998,124.180000,113.158348,399600
2017-08-11,124.180000,124.389999,124.160004,124.360001,113.322395,226400
2017-08-14,124.199997,124.260002,124.129997,124.169998,113.149292,372900
2017-08-15,123.870003,124.000000,123.849998,123.940002,112.939667,200800
2017-08-16,123.860001,124.199997,123.860001,124.099998,113.085472,276400
2017-08-17,124.070000,124.330002,124.050003,124.309998,113.276817,190400
2017-08-18,124.419998,124.480003,124.190002,124.309998,113.276817,231300
2017-08-21,124.349998,124.400002,124.290001,124.339996,113.304169,196800
2017-08-22,124.269997,124.269997,124.169998,124.199997,113.176590,169800
2017-08-23,124.360001,124.459999,124.300003,124.449997,113.404434,978500
2017-08-24,124.339996,124.400002,124.269997,124.279999,113.249519,650900
2017-08-25,124.279999,124.419998,124.239998,124.379997,113.340622,202300
2017-08-28,124.379997,124.480003,124.379997,124.459999,113.413528,287700
2017-08-29,124.800003,124.809998,124.580002,124.629997,113.568436,162400
2017-08-30,124.500000,124.599998,124.500000,124.559998,113.504646,166000
2017-08-31,124.540001,124.680000,124.540001,124.660004,113.595779,653000
2017-09-01,124.470001,124.480003,124.290001,124.290001,113.405067,339600
2017-09-05,124.559998,124.830002,124.559998,124.809998,113.879547,452900
2017-09-06,124.800003,124.830002,124.519997,124.519997,113.614952,832800
2017-09-07,124.750000,124.980003,124.669998,124.949997,114.007271,766300
2017-09-08,124.900002,124.910004,124.790001,124.879997,113.943413,296400
2017-09-11,124.620003,124.650002,124.510002,124.559998,113.651413,4465600
2017-09-12,124.410004,124.410004,124.269997,124.300003,113.414192,390400
2017-09-13,124.339996,124.339996,124.169998,124.169998,113.295570,515500
2017-09-14,124.050003,124.180000,124.040001,124.169998,113.295570,143900
2017-09-15,124.169998,124.169998,124.029999,124.080002,113.213455,138900
2017-09-18,123.970001,124.019997,123.910004,123.970001,113.113106,162100
2017-09-19,124.029999,124.070000,123.870003,123.910004,113.058395,429400
2017-09-20,123.959999,123.980003,123.580002,123.660004,112.830238,619000
2017-09-21,123.779999,123.809998,123.639999,123.650002,112.821136,161900
2017-09-22,123.849998,123.849998,123.739998,123.779999,112.939735,178800
2017-09-25,123.769997,123.989998,123.769997,123.959999,113.103943,161800
2017-09-26,123.900002,123.910004,123.800003,123.870003,113.021866,188000
2017-09-27,123.529999,123.660004,123.529999,123.620003,112.793755,267900
2017-09-28,123.529999,123.720001,123.529999,123.690002,112.857620,196200
2017-09-29,123.739998,123.739998,123.480003,123.510002,112.693375,270600
2017-10-02,123.410004,123.419998,123.269997,123.279999,112.627594,437800
2017-10-03,123.300003,123.440002,123.300003,123.440002,112.773781,384700
2017-10-04,123.489998,123.489998,123.309998,123.370003,112.709854,391500
2017-10-05,123.400002,123.430000,123.250000,123.309998,112.655014,144600
2017-10-06,123.129997,123.279999,123.050003,123.220001,112.572769,473600
2017-10-09,123.260002,123.309998,123.220001,123.300003,112.645866,140400
2017-10-10,123.309998,123.449997,123.290001,123.320000,112.664177,266000
2017-10-11,123.379997,123.389999,123.260002,123.349998,112.691536,788600
2017-10-12,123.389999,123.400002,123.320000,123.389999,112.728088,3453300
2017-10-13,123.570000,123.629997,123.489998,123.599998,112.919937,133400
2017-10-16,123.449997,123.500000,123.330002,123.400002,112.737221,240700
2017-10-17,123.239998,123.349998,123.239998,123.339996,112.682411,532800
2017-10-18,123.169998,123.220001,123.139999,123.190002,112.545364,156700
2017-10-19,123.360001,123.430000,123.220001,123.300003,112.645866,482800
2017-10-20,123.070000,123.180000,123.010002,123.010002,112.380920,185800
2017-10-23,123.129997,123.160004,123.080002,123.110001,112.472282,3470600
2017-10-24,122.989998,123.040001,122.879997,122.959999,112.335243,470700
2017-10-25,122.830002,122.949997,122.779999,122.889999,112.271286,229500
2017-10-26,122.949997,122.970001,122.779999,122.790001,112.179939,372000
2017-10-27,122.809998,123.029999,122.809998,123.019997,112.390091,306600
2017-10-30,123.169998,123.239998,123.120003,123.230003,112.581932,166200
2017-10-31,123.209999,123.220001,123.110001,123.120003,112.481430,1166600
2017-11-01,122.889999,123.080002,122.860001,122.970001,112.495148,328400
2017-11-02,123.040001,123.150002,122.980003,123.059998,112.577477,914900
2017-11-03,123.089996,123.129997,122.970001,123.129997,112.641518,137300
2017-11-06,123.139999,123.209999,123.120003,123.199997,112.705559,155000
2017-11-07,123.190002,123.230003,123.139999,123.160004,112.668953,182400
2017-11-08,123.209999,123.220001,123.050003,123.070000,112.586655,371700
2017-11-09,123.019997,123.160004,123.000000,123.080002,112.595779,473300
2017-11-10,122.930000,122.949997,122.809998,122.830002,112.367088,181700
2017-11-13,122.839996,122.879997,122.720001,122.730003,112.275604,401900
2017-11-14,122.730003,122.839996,122.709999,122.809998,112.348793,1487900
2017-11-15,122.970001,123.029999,122.839996,122.970001,112.495148,1703000
2017-11-16,122.790001,122.889999,122.790001,122.820000,112.357956,1682700
2017-11-17,122.900002,122.930000,122.800003,122.879997,112.412827,972000
2017-11-20,122.820000,122.849998,122.680000,122.709999,112.257301,253200
2017-11-21,122.739998,122.769997,122.580002,122.610001,112.165833,221500
2017-11-22,122.750000,122.959999,122.720001,122.930000,112.458534,416900
2017-11-24,122.889999,122.910004,122.830002,122.849998,112.385368,111100
2017-11-27,122.879997,122.970001,122.800003,122.919998,112.449409,234200
2017-11-28,123.000000,123.050003,122.849998,122.900002,112.431122,307800
2017-11-29,122.709999,122.760002,122.629997,122.720001,112.266434,167200
2017-11-30,122.660004,122.720001,122.430000,122.500000,112.065186,222200
2017-12-01,122.389999,122.809998,122.239998,122.519997,112.230988,334500
2017-12-04,122.330002,122.430000,122.300003,122.430000,112.148552,616900
2017-12-05,122.269997,122.440002,122.250000,122.440002,112.157715,457100
2017-12-06,122.550003,122.660004,122.540001,122.580002,112.285950,148400
2017-12-07,122.559998,122.610001,122.430000,122.470001,112.185188,222000
2017-12-08,122.529999,122.570000,122.419998,122.480003,112.194313,166100
2017-12-11,122.489998,122.519997,122.379997,122.389999,112.111923,187900
2017-12-12,122.309998,122.349998,122.239998,122.339996,112.066101,250600
2017-12-13,122.430000,122.750000,122.339996,122.639999,112.340927,332500
2017-12-14,122.500000,122.599998,122.410004,122.540001,112.249275,541500
2017-12-15,122.430000,122.510002,122.349998,122.459999,112.176033,1250500
2017-12-18,122.440002,122.500000,122.379997,122.410004,112.130196,165500
2017-12-19,122.230003,122.250000,122.050003,122.120003,111.864601,426800
2017-12-20,121.989998,122.129997,121.930000,122.019997,111.772972,278700
2017-12-21,121.820000,121.870003,121.790001,121.820000,111.744537,284900
2017-12-22,121.849998,121.860001,121.790001,121.839996,111.762901,405900
2017-12-26,121.839996,121.919998,121.809998,121.849998,111.772041,222100
2017-12-27,121.930000,122.139999,121.910004,122.129997,112.028885,483400
2017-12-28,122.080002,122.110001,122.010002,122.059998,111.964699,342600
2017-12-29,122.110001,122.220001,122.080002,122.160004,112.056412,297900
2018-01-02,122.050003,122.099998,121.860001,121.989998,111.900459,447900
2018-01-03,122.040001,122.089996,121.940002,122.019997,111.928001,181000
2018-01-04,121.830002,121.930000,121.769997,121.900002,111.817909,457200
2018-01-05,121.919998,121.930000,121.779999,121.830002,111.753723,723200
2018-01-08,121.860001,121.870003,121.769997,121.820000,111.744537,403100
2018-01-09,121.760002,121.760002,121.550003,121.570000,111.515221,310900
2018-01-10,121.480003,121.629997,121.430000,121.580002,111.524399,247700
2018-01-11,121.559998,121.669998,121.519997,121.620003,111.561081,551800
2018-01-12,121.449997,121.559998,121.430000,121.550003,111.496887,234700
2018-01-16,121.610001,121.629997,121.459999,121.540001,111.487709,1632300
2018-01-17,121.410004,121.480003,121.300003,121.349998,111.313400,443600
2018-01-18,121.209999,121.279999,121.160004,121.220001,111.194176,476800
2018-01-19,121.199997,121.199997,121.019997,121.059998,111.047409,398000
2018-01-22,121.080002,121.150002,120.980003,121.010002,111.001549,268000
2018-01-23,121.160004,121.239998,121.139999,121.239998,111.212517,281100
2018-01-24,121.150002,121.209999,121.059998,121.129997,111.111626,265700
2018-01-25,121.029999,121.239998,120.959999,121.239998,111.212517,266500
2018-01-26,121.099998,121.099998,120.919998,120.980003,110.974022,299600
2018-01-29,120.800003,120.879997,120.699997,120.839996,110.845612,394200
2018-01-30,120.820000,120.879997,120.720001,120.760002,110.772263,390700
2018-01-31,120.790001,120.860001,120.540001,120.669998,110.689644,989200
2018-02-01,120.500000,120.519997,120.220001,120.519997,110.704338,858100
2018-02-02,120.110001,120.220001,119.980003,120.139999,110.355309,212500
2018-02-05,120.199997,120.849998,120.129997,120.730003,110.897247,594200
2018-02-06,120.709999,120.730003,120.370003,120.379997,110.575745,628000
2018-02-07,120.480003,120.529999,120.180000,120.220001,110.428787,512500
2018-02-08,120.150002,120.449997,120.019997,120.379997,110.575745,352900
2018-02-09,120.250000,120.809998,120.220001,120.400002,110.594124,1871900
2018-02-12,120.320000,120.410004,120.220001,120.290001,110.493088,819000
2018-02-13,120.309998,120.410004,120.300003,120.400002,110.594124,745300
2018-02-14,120.089996,120.089996,119.839996,119.889999,110.125679,285100
2018-02-15,119.849998,120.019997,119.839996,119.910004,110.144035,455900
2018-02-16,120.070000,120.120003,120.019997,120.059998,110.281822,196900
2018-02-20,119.870003,119.989998,119.830002,119.980003,110.208298,217000
2018-02-21,120.029999,120.040001,119.720001,119.800003,110.042992,381700
2018-02-22,119.930000,119.980003,119.879997,119.949997,110.180763,303700
2018-02-23,120.080002,120.220001,120.019997,120.139999,110.355309,699400
2018-02-26,120.279999,120.339996,120.190002,120.220001,110.428787,514000
2018-02-27,120.239998,120.250000,119.830002,119.970001,110.199150,303300
2018-02-28,119.980003,120.080002,119.940002,120.059998,110.281822,230400
2018-03-01,120.010002,120.360001,119.930000,120.260002,110.615715,219000
2018-03-02,120.169998,120.190002,119.980003,120.019997,110.394943,615800
2018-03-05,120.209999,120.220001,119.889999,119.980003,110.358154,962500
2018-03-06,119.970001,120.089996,119.930000,119.940002,110.321388,792000
2018-03-07,120.059998,120.120003,119.930000,119.940002,110.321388,235300
2018-03-08,120.010002,120.129997,120.000000,120.080002,110.450150,293300
2018-03-09,119.900002,120.000000,119.849998,119.959999,110.339760,166800
2018-03-12,119.980003,120.080002,119.949997,120.080002,110.450150,137300
2018-03-13,120.209999,120.209999,120.070000,120.150002,110.514526,204900
2018-03-14,120.059998,120.339996,120.059998,120.250000,110.606499,160600
2018-03-15,120.239998,120.300003,120.139999,120.230003,110.588135,231700
2018-03-16,120.180000,120.180000,120.059998,120.129997,110.496124,332500
2018-03-19,120.010002,120.209999,120.000000,120.080002,110.450150,136900
2018-03-20,119.930000,119.970001,119.879997,119.900002,110.284599,137400
2018-03-21,119.800003,120.010002,119.680000,120.000000,110.376564,251500
2018-03-22,120.190002,120.389999,120.129997,120.239998,110.597282,281400
2018-03-23,120.209999,120.410004,120.209999,120.370003,110.716866,449400
2018-03-26,120.239998,120.349998,120.160004,120.180000,110.542137,491900
2018-03-27,120.269997,120.589996,120.260002,120.540001,110.873291,251500
2018-03-28,120.690002,120.709999,120.419998,120.489998,110.827286,766400
2018-03-29,120.500000,120.690002,120.440002,120.620003,110.946815,532400
2018-04-02,120.389999,120.660004,120.330002,120.529999,111.027893,639000
2018-04-03,120.400002,120.449997,120.260002,120.309998,110.825279,495900
2018-04-04,120.440002,120.440002,120.230003,120.260002,110.779228,360800
2018-04-05,120.169998,120.209999,120.099998,120.120003,110.650223,637300
2018-04-06,120.330002,120.459999,120.269997,120.430000,110.935791,496600
2018-04-09,120.309998,120.419998,120.250000,120.419998,110.926575,346600
2018-04-10,120.320000,120.339996,120.199997,120.260002,110.779228,162000
2018-04-11,120.339996,120.410004,120.220001,120.290001,110.806808,871300
2018-04-12,120.209999,120.220001,120.019997,120.050003,110.585739,163800
2018-04-13,119.949997,120.110001,119.949997,120.040001,110.576561,335400
2018-04-16,119.889999,120.019997,119.889999,120.010002,110.548904,372200
