Date,Open,High,Low,Close,Adj Close,Volume
2015-09-08,108.959999,109.040001,108.910004,109.010002,89.649208,2130400
2015-09-09,108.779999,109.080002,108.699997,109.050003,89.682144,2891400
2015-09-10,109.000000,109.010002,108.809998,108.930000,89.583473,2564400
2015-09-11,109.050003,109.169998,109.010002,109.059998,89.690361,2001600
2015-09-14,109.180000,109.199997,109.040001,109.089996,89.715057,1543600
2015-09-15,109.000000,109.000000,108.500000,108.599998,89.312057,1541200
2015-09-16,108.589996,108.660004,108.410004,108.510002,89.238045,1810100
2015-09-17,108.480003,109.190002,108.400002,109.190002,89.797287,1955400
2015-09-18,109.260002,109.389999,109.150002,109.279999,89.871284,4510600
2015-09-21,109.169998,109.169998,108.879997,108.989998,89.632813,2325800
2015-09-22,109.190002,109.389999,109.120003,109.250000,89.846619,2044800
2015-09-23,109.290001,109.290001,109.099998,109.160004,89.772583,1562100
2015-09-24,109.489998,109.510002,109.239998,109.300003,89.887703,2700000
2015-09-25,109.160004,109.230003,109.029999,109.110001,89.731491,1225500
2015-09-28,109.190002,109.410004,109.110001,109.370003,89.945282,1884400
2015-09-29,109.440002,109.599998,109.370003,109.540001,90.085091,1506800
2015-09-30,109.470001,109.629997,109.440002,109.580002,90.117989,3121600
2015-10-01,109.480003,109.650002,109.449997,109.459999,90.188026,4274900
2015-10-02,109.849998,110.150002,109.699997,109.790001,90.459953,3553300
2015-10-05,109.629997,109.680000,109.370003,109.379997,90.122116,4604500
2015-10-06,109.470001,109.690002,109.370003,109.650002,90.344589,5013800
2015-10-07,109.550003,109.680000,109.480003,109.570000,90.278664,1983200
2015-10-08,109.699997,109.699997,109.300003,109.419998,90.155060,2038700
2015-10-09,109.320000,109.470001,109.239998,109.330002,90.080910,3235500
2015-10-12,109.480003,109.650002,109.330002,109.610001,90.311646,1268800
2015-10-13,109.750000,109.750000,109.489998,109.620003,90.319878,1500200
2015-10-14,109.830002,110.050003,109.730003,110.029999,90.657661,3912000
2015-10-15,109.930000,110.050003,109.790001,109.879997,90.534081,2044800
2015-10-16,109.900002,109.940002,109.769997,109.769997,90.443459,1630000
2015-10-19,109.779999,109.900002,109.650002,109.879997,90.534081,1534900
2015-10-20,109.779999,109.779999,109.550003,109.660004,90.352837,1805400
2015-10-21,109.730003,109.949997,109.730003,109.919998,90.567085,1278200
2015-10-22,109.900002,110.050003,109.830002,109.940002,90.583527,2276300
2015-10-23,109.790001,109.790001,109.690002,109.750000,90.427002,2237400
2015-10-26,109.849998,109.900002,109.739998,109.800003,90.468178,1541300
2015-10-27,110.029999,110.029999,109.879997,109.959999,90.599991,2021900
2015-10-28,109.980003,110.050003,109.570000,109.629997,90.328110,1661300
2015-10-29,109.339996,109.419998,109.129997,109.160004,89.940826,2333200
2015-10-30,109.190002,109.459999,109.150002,109.449997,90.179817,10577000
2015-11-02,109.080002,109.190002,108.980003,109.019997,90.002289,8049400
2015-11-03,108.949997,109.000000,108.790001,108.820000,89.837166,3033400
2015-11-04,108.910004,108.989998,108.709999,108.820000,89.837166,3542500
2015-11-05,108.870003,108.889999,108.599998,108.769997,89.795898,2185900
2015-11-06,108.360001,108.389999,108.190002,108.250000,89.366646,1829500
2015-11-09,108.059998,108.360001,108.040001,108.180000,89.308823,12843200
2015-11-10,108.290001,108.480003,108.199997,108.379997,89.473976,5233200
2015-11-11,108.320000,108.370003,108.239998,108.239998,89.358376,1603400
2015-11-12,108.349998,108.449997,108.209999,108.339996,89.440941,3448700
2015-11-13,108.480003,108.589996,108.449997,108.550003,89.614288,3784100
2015-11-16,108.629997,108.699997,108.559998,108.639999,89.688614,3326000
2015-11-17,108.489998,108.779999,108.419998,108.720001,89.754654,2461300
2015-11-18,108.650002,108.709999,108.540001,108.639999,89.688614,1952100
2015-11-19,108.900002,108.900002,108.680000,108.690002,89.729858,4232700
2015-11-20,108.769997,108.820000,108.599998,108.620003,89.672073,2034400
2015-11-23,108.650002,108.760002,108.570000,108.650002,89.696877,1976000
2015-11-24,108.750000,108.800003,108.660004,108.750000,89.779373,1335300
2015-11-25,108.769997,108.839996,108.690002,108.800003,89.820679,1169300
2015-11-27,108.849998,108.870003,108.769997,108.769997,89.795898,946100
2015-11-30,108.830002,108.870003,108.769997,108.809998,89.828941,2397000
2015-12-01,108.540001,108.839996,108.430000,108.820000,90.143700,4260000
2015-12-02,108.730003,108.779999,108.610001,108.690002,90.036064,2462800
2015-12-03,108.410004,108.410004,107.809998,107.889999,89.373314,4634100
2015-12-04,108.050003,108.300003,108.000000,108.239998,89.663284,2181300
2015-12-07,108.300003,108.580002,108.230003,108.400002,89.795822,2143800
2015-12-08,108.589996,108.599998,108.370003,108.440002,89.828957,2311800
2015-12-09,108.339996,108.580002,108.209999,108.440002,89.828957,2791000
2015-12-10,108.510002,108.510002,108.360001,108.419998,89.812378,2001500
2015-12-11,108.699997,108.860001,108.570000,108.690002,90.036064,2321400
2015-12-14,108.529999,108.580002,108.169998,108.180000,89.613510,3351900
2015-12-15,108.080002,108.190002,107.910004,108.190002,89.621834,2955900
2015-12-16,108.120003,108.269997,107.930000,108.000000,89.464447,2946800
2015-12-17,108.239998,108.300003,108.019997,108.150002,89.588715,5407800
2015-12-18,108.349998,108.459999,108.250000,108.379997,89.779251,4006400
2015-12-21,108.489998,108.540001,108.239998,108.279999,89.696411,3233500
2015-12-22,108.269997,108.279999,108.120003,108.199997,89.630119,4507600
2015-12-23,108.010002,108.190002,108.000000,108.180000,89.613510,3599600
2015-12-24,107.949997,108.050003,107.919998,108.010002,89.656761,1248800
2015-12-28,108.029999,108.129997,107.989998,108.010002,89.656761,3736400
2015-12-29,107.919998,107.980003,107.620003,107.739998,89.432579,3094500
2015-12-30,107.639999,107.779999,107.599998,107.720001,89.415993,3731400
2015-12-31,107.870003,108.029999,107.820000,108.010002,89.656761,3406100
2016-01-04,108.089996,108.290001,107.930000,107.970001,89.623535,3691000
2016-01-05,107.870003,108.120003,107.870003,108.019997,89.665024,2732900
2016-01-06,108.339996,108.459999,108.220001,108.430000,90.005356,2915800
2016-01-07,108.400002,108.470001,108.209999,108.419998,89.997124,2469000
2016-01-08,108.570000,108.709999,108.349998,108.660004,90.196274,4016900
2016-01-11,108.389999,108.589996,108.339996,108.349998,89.938927,2820200
2016-01-12,108.440002,108.820000,108.360001,108.589996,90.138176,3318400
2016-01-13,108.599998,108.930000,108.550003,108.839996,90.345688,3011500
2016-01-14,108.790001,108.889999,108.580002,108.800003,90.312485,5322700
2016-01-15,109.080002,109.120003,108.830002,108.930000,90.420403,3348900
2016-01-19,108.849998,108.959999,108.720001,108.820000,90.329102,4209800
2016-01-20,109.099998,109.180000,108.870003,108.910004,90.403786,4349900
2016-01-21,109.080002,109.080002,108.739998,108.760002,90.279320,7256000
2016-01-22,108.720001,108.849998,108.589996,108.839996,90.345688,3258700
2016-01-25,108.949997,108.980003,108.769997,108.779999,90.295830,3285000
2016-01-26,108.900002,109.000000,108.769997,108.919998,90.412079,2604100
2016-01-27,108.910004,109.010002,108.720001,108.940002,90.428680,1645300
2016-01-28,108.989998,109.099998,108.820000,109.029999,90.503403,2390600
2016-01-29,109.410004,109.480003,109.250000,109.349998,90.769066,8633000
2016-02-01,109.099998,109.250000,108.839996,108.989998,90.659195,4512300
2016-02-02,109.230003,109.379997,109.129997,109.320000,90.933731,4835100
2016-02-03,109.260002,109.639999,109.199997,109.309998,90.925392,3700300
2016-02-04,109.339996,109.459999,109.239998,109.419998,91.016914,1880300
2016-02-05,109.239998,109.440002,109.150002,109.320000,90.933731,2155500
2016-02-08,109.589996,109.870003,109.500000,109.739998,91.283096,2818600
2016-02-09,109.919998,109.930000,109.660004,109.730003,91.274765,3023800
2016-02-10,109.820000,110.000000,109.599998,110.000000,91.499390,2319000
2016-02-11,110.410004,110.500000,110.010002,110.070000,91.557587,2928000
2016-02-12,109.919998,109.959999,109.550003,109.769997,91.308044,2968800
2016-02-16,109.540001,109.610001,109.430000,109.500000,91.083496,2356200
2016-02-17,109.430000,109.459999,109.220001,109.440002,91.033562,2446600
2016-02-18,109.500000,109.809998,109.449997,109.769997,91.308044,2844400
2016-02-19,109.800003,109.849998,109.639999,109.790001,91.324669,2278800
2016-02-22,109.769997,109.879997,109.720001,109.820000,91.349663,2421800
2016-02-23,109.629997,110.000000,109.519997,109.839996,91.366241,2337800
2016-02-24,110.120003,110.320000,109.839996,109.879997,91.399521,2473200
2016-02-25,110.089996,110.309998,110.000000,110.160004,91.632439,2335700
2016-02-26,109.900002,109.970001,109.800003,109.959999,91.466080,2068100
2016-02-29,109.940002,110.099998,109.910004,110.089996,91.574203,3694200
2016-03-01,109.930000,110.050003,109.400002,109.540001,91.299995,3984500
2016-03-02,109.449997,109.480003,109.320000,109.419998,91.199951,2624500
2016-03-03,109.470001,109.610001,109.370003,109.550003,91.308350,3632800
2016-03-04,109.500000,109.580002,109.279999,109.379997,91.166611,4461100
2016-03-07,109.389999,109.389999,109.209999,109.349998,91.141663,2823200
2016-03-08,109.730003,109.830002,109.559998,109.620003,91.366646,1984400
2016-03-09,109.559998,109.660004,109.449997,109.570000,91.325005,1468700
2016-03-10,109.650002,109.739998,109.379997,109.620003,91.366646,2828700
2016-03-11,109.650002,109.709999,109.389999,109.419998,91.199951,2065000
2016-03-14,109.489998,109.599998,109.449997,109.480003,91.250015,2186900
2016-03-15,109.680000,109.699997,109.379997,109.379997,91.166611,1746100
2016-03-16,109.389999,109.860001,109.290001,109.849998,91.558411,1888200
2016-03-17,109.949997,110.129997,109.900002,110.080002,91.750114,4116500
2016-03-18,110.190002,110.290001,110.120003,110.169998,91.825089,1909600
2016-03-21,110.059998,110.129997,109.910004,109.930000,91.625076,2152300
2016-03-22,110.269997,110.269997,109.830002,109.860001,91.566704,2023000
2016-03-23,109.959999,110.139999,109.860001,110.099998,91.766754,2885000
2016-03-24,110.290001,110.290001,110.029999,110.110001,91.775101,2846400
2016-03-28,110.150002,110.300003,110.080002,110.190002,91.841743,2918100
2016-03-29,110.349998,110.570000,110.209999,110.519997,92.116829,1885900
2016-03-30,110.489998,110.559998,110.309998,110.480003,92.083511,2764500
2016-03-31,110.519997,110.849998,110.519997,110.830002,92.375191,7003600
2016-04-01,110.529999,110.660004,110.349998,110.510002,92.293358,5374200
2016-04-04,110.599998,110.669998,110.510002,110.620003,92.385246,3176200
2016-04-05,110.949997,110.980003,110.709999,110.769997,92.510483,2954100
2016-04-06,110.800003,110.800003,110.620003,110.750000,92.493767,2027400
2016-04-07,110.980003,111.050003,110.769997,110.989998,92.694191,1876100
2016-04-08,111.000000,111.000000,110.809998,110.879997,92.602356,2318300
2016-04-11,110.870003,110.959999,110.760002,110.959999,92.669189,1718400
2016-04-12,110.849998,110.860001,110.650002,110.779999,92.518860,1984500
2016-04-13,110.739998,110.919998,110.680000,110.830002,92.560608,1769000
2016-04-14,110.760002,110.809998,110.639999,110.639999,92.401947,3596400
2016-04-15,110.800003,110.980003,110.750000,110.949997,92.660820,1579500
2016-04-18,110.910004,110.949997,110.790001,110.940002,92.652458,2146600
2016-04-19,110.940002,111.000000,110.769997,110.930000,92.644135,2019200
2016-04-20,111.019997,111.029999,110.599998,110.660004,92.418610,2376000
2016-04-21,110.519997,110.620003,110.449997,110.510002,92.293358,2692800
2016-04-22,110.650002,110.720001,110.519997,110.519997,92.301712,3795600
2016-04-25,110.519997,110.589996,110.389999,110.400002,92.201469,3118800
2016-04-26,110.480003,110.480003,110.230003,110.349998,92.159737,2326100
2016-04-27,110.529999,110.690002,110.330002,110.680000,92.435364,2337100
2016-04-28,110.680000,110.949997,110.589996,110.900002,92.619057,9405200
2016-04-29,110.820000,110.930000,110.750000,110.889999,92.610718,5112900
2016-05-02,110.739998,110.739998,110.519997,110.610001,92.547951,3553900
2016-05-03,110.889999,110.949997,110.750000,110.809998,92.715294,3044900
2016-05-04,110.910004,110.930000,110.760002,110.860001,92.757141,2920200
2016-05-05,110.919998,111.160004,110.800003,111.139999,92.991402,3008100
2016-05-06,111.120003,111.120003,110.970001,110.970001,92.849228,2718500
2016-05-09,111.110001,111.139999,111.010002,111.040001,92.907738,2173500
2016-05-10,111.059998,111.099998,110.989998,111.089996,92.949585,2103800
2016-05-11,111.059998,111.260002,111.019997,111.089996,92.949585,2507000
2016-05-12,110.919998,111.099998,110.919998,110.989998,92.865898,1938800
2016-05-13,111.080002,111.230003,111.029999,111.199997,93.041641,1511400
2016-05-16,111.190002,111.190002,110.980003,111.010002,92.882629,3134400
2016-05-17,111.029999,111.050003,110.860001,110.860001,92.757141,1769700
2016-05-18,110.779999,110.800003,110.320000,110.400002,92.372261,1900800
2016-05-19,110.470001,110.559998,110.400002,110.470001,92.430832,3461900
2016-05-20,110.540001,110.620003,110.440002,110.540001,92.489403,2655700
2016-05-23,110.540001,110.599998,110.430000,110.519997,92.472679,2244300
2016-05-24,110.559998,110.559998,110.339996,110.459999,92.422470,1759800
2016-05-25,110.540001,110.550003,110.389999,110.480003,92.439240,2735700
2016-05-26,110.639999,110.730003,110.559998,110.650002,92.581413,1614800
2016-05-27,110.680000,110.699997,110.480003,110.629997,92.564705,2164800
2016-05-31,110.410004,110.760002,110.360001,110.699997,92.623283,3368800
2016-06-01,110.589996,110.650002,110.410004,110.419998,92.571297,2941300
2016-06-02,110.559998,110.739998,110.559998,110.699997,92.806023,2013900
2016-06-03,111.150002,111.300003,111.120003,111.300003,93.309052,2210500
2016-06-06,111.169998,111.230003,111.070000,111.150002,93.183273,3278900
2016-06-07,111.239998,111.309998,111.199997,111.250000,93.267128,2157100
2016-06-08,111.300003,111.339996,111.220001,111.290001,93.300644,2148000
2016-06-09,111.500000,111.500000,111.360001,111.370003,93.367722,1543600
2016-06-10,111.540001,111.660004,111.449997,111.519997,93.493454,1368300
2016-06-13,111.570000,111.669998,111.529999,111.610001,93.568962,1661400
2016-06-14,111.680000,111.730003,111.550003,111.559998,93.527016,1871500
2016-06-15,111.669998,111.930000,111.639999,111.800003,93.728233,1732100
2016-06-16,111.919998,112.070000,111.779999,111.870003,93.786919,2533000
2016-06-17,111.860001,111.870003,111.660004,111.790001,93.719795,2730900
2016-06-20,111.570000,111.580002,111.449997,111.480003,93.459953,2043800
2016-06-21,111.550003,111.570000,111.349998,111.400002,93.392891,1882500
2016-06-22,111.440002,111.510002,111.349998,111.470001,93.451576,1734300
2016-06-23,111.330002,111.430000,111.250000,111.279999,93.292259,1721100
2016-06-24,112.110001,112.150002,111.790001,111.879997,93.795319,4081200
2016-06-27,112.330002,112.489998,112.309998,112.330002,94.172562,3018800
2016-06-28,112.540001,112.540001,112.370003,112.470001,94.289909,2951700
2016-06-29,112.529999,112.599998,112.339996,112.389999,94.222862,2745800
2016-06-30,112.510002,112.690002,112.400002,112.620003,94.415695,4154300
2016-07-01,112.720001,112.769997,112.519997,112.650002,94.618896,5235200
2016-07-05,113.029999,113.120003,112.870003,112.949997,94.870926,4740000
2016-07-06,113.089996,113.169998,112.940002,113.160004,95.047325,3150500
2016-07-07,113.000000,113.169998,112.919998,113.080002,94.980095,3122200
2016-07-08,113.080002,113.269997,113.000000,113.250000,95.122887,2910500
2016-07-11,113.190002,113.239998,112.930000,112.949997,94.870926,4424000
2016-07-12,112.809998,112.809998,112.489998,112.610001,94.585335,1970600
2016-07-13,112.820000,112.879997,112.739998,112.769997,94.719719,2363300
2016-07-14,112.510002,112.699997,112.500000,112.669998,94.635757,3345200
2016-07-15,112.580002,112.580002,112.220001,112.260002,94.291359,3612200
2016-07-18,112.489998,112.489998,112.199997,112.279999,94.308167,1547300
2016-07-19,112.480003,112.519997,112.370003,112.510002,94.501343,1786900
2016-07-20,112.419998,112.440002,112.300003,112.410004,94.417374,1808800
2016-07-21,112.269997,112.540001,112.199997,112.510002,94.501343,3043500
2016-07-22,112.379997,112.610001,112.349998,112.529999,94.518143,2315900
2016-07-25,112.580002,112.580002,112.400002,112.400002,94.408936,1680800
2016-07-26,112.580002,112.580002,112.309998,112.400002,94.408936,3540000
2016-07-27,112.519997,112.739998,112.440002,112.730003,94.686150,3047200
2016-07-28,112.639999,112.760002,112.559998,112.720001,94.677734,2640600
2016-07-29,112.879997,113.029999,112.760002,113.019997,94.929733,3671000
2016-08-01,112.500000,112.680000,112.470001,112.550003,94.708397,3149300
