Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,45.639999,46.080002,45.430000,45.869999,39.730404,8953100
2012-04-30,45.840000,45.840000,45.500000,45.610001,39.505211,6951600
2012-05-01,45.720001,46.270000,45.570000,45.910000,39.765038,7755800
2012-05-02,45.750000,46.209999,45.660000,46.160000,39.981567,9648400
2012-05-03,46.139999,46.180000,45.660000,45.799999,39.669758,5027300
2012-05-04,45.599998,45.599998,44.869999,44.910000,38.898891,9999900
2012-05-07,44.779999,45.080002,44.730000,44.889999,38.881554,7754300
2012-05-08,44.549999,44.560001,43.619999,44.349998,38.413845,12210100
2012-05-09,43.959999,44.419998,43.689999,44.180000,38.266594,11145800
2012-05-10,44.430000,44.599998,44.160000,44.330002,38.396519,7800000
2012-05-11,44.060001,44.740002,44.049999,44.240002,38.318569,8099600
2012-05-14,43.889999,44.060001,43.610001,43.619999,37.781544,11686800
2012-05-15,43.580002,44.110001,43.450001,43.549999,37.720917,9828900
2012-05-16,43.669998,44.000000,43.470001,43.480000,37.660271,8177900
2012-05-17,43.520000,43.540001,42.299999,42.330002,36.664215,15522300
2012-05-18,42.459999,42.700001,41.950001,42.009998,36.387054,9487900
2012-05-21,41.950001,42.759998,41.730000,42.750000,37.027988,8336700
2012-05-22,42.910000,43.250000,42.639999,42.919998,37.175243,9206000
2012-05-23,42.619999,43.220001,42.400002,43.150002,37.374462,6635100
2012-05-24,43.220001,43.419998,42.970001,43.349998,37.547684,7895000
2012-05-25,43.400002,43.509998,43.150002,43.279999,37.487057,6096700
2012-05-29,43.630001,43.959999,43.430000,43.880001,38.006748,12327500
2012-05-30,43.450001,43.509998,43.070000,43.189999,37.409100,7288400
2012-05-31,43.139999,43.380001,42.700001,43.099998,37.331161,9868100
2012-06-01,42.369999,42.470001,41.660000,41.740002,36.153179,15053800
2012-06-04,41.740002,42.020000,41.439999,41.889999,36.283119,10940500
2012-06-05,41.740002,42.189999,41.709999,42.119999,36.482319,6782100
2012-06-06,42.470001,43.070000,42.430000,43.029999,37.270515,9054100
2012-06-07,43.700001,43.700001,42.919998,43.029999,37.270515,8162500
2012-06-08,42.860001,43.419998,42.680000,43.410000,37.599655,6243600
2012-06-11,43.750000,43.779999,42.680000,42.750000,37.027988,11057600
2012-06-12,42.900002,43.270000,42.650002,43.209999,37.426418,12066300
2012-06-13,43.049999,43.230000,42.439999,42.580002,36.880753,11391600
2012-06-14,42.759998,43.349998,42.639999,43.150002,37.374462,12104600
2012-06-15,43.200001,43.459999,43.049999,43.419998,37.741268,10328600
2012-06-18,43.259998,43.820000,43.169998,43.730000,38.010723,5495300
2012-06-19,43.939999,44.330002,43.869999,44.130001,38.358406,10536900
2012-06-20,44.200001,44.279999,43.720001,44.080002,38.314945,7037200
2012-06-21,44.139999,44.139999,43.080002,43.119999,37.480488,7962400
2012-06-22,43.259998,43.389999,43.090000,43.310001,37.645664,3888000
2012-06-25,42.889999,43.009998,42.470001,42.639999,37.063271,7567700
2012-06-26,42.820000,43.320000,42.689999,43.169998,37.523960,7761800
2012-06-27,43.150002,43.380001,42.970001,43.110001,37.471809,4064800
2012-06-28,42.860001,42.980000,42.450001,42.869999,37.263199,6768500
2012-06-29,43.560001,43.830002,43.209999,43.779999,38.054192,10030200
2012-07-02,43.810001,43.980000,43.580002,43.910000,38.167179,8392200
2012-07-03,43.869999,43.970001,43.639999,43.869999,38.132408,2772000
2012-07-05,43.660000,44.200001,43.630001,43.980000,38.228031,5524800
2012-07-06,43.610001,43.919998,43.520000,43.770000,38.045486,5307700
2012-07-09,43.740002,43.790001,43.389999,43.529999,37.836880,5771700
2012-07-10,43.750000,43.910000,43.110001,43.270000,37.610889,6168800
2012-07-11,43.259998,43.340000,42.750000,43.020000,37.393585,8805900
2012-07-12,42.779999,43.099998,42.450001,42.919998,37.306656,6319800
2012-07-13,42.980000,43.709999,42.919998,43.619999,37.915115,6059400
2012-07-16,43.380001,43.580002,43.180000,43.340000,37.671734,4051400
2012-07-17,43.459999,43.889999,43.209999,43.770000,38.045486,6339200
2012-07-18,43.599998,44.119999,43.540001,44.000000,38.245407,7050400
2012-07-19,44.099998,44.580002,43.980000,44.290001,38.497478,4190900
2012-07-20,43.990002,44.049999,43.730000,43.750000,38.028103,5770700
2012-07-23,43.070000,43.259998,42.790001,43.110001,37.471809,3992700
2012-07-24,43.139999,43.200001,42.540001,42.820000,37.219742,4903700
2012-07-25,42.889999,43.009998,42.560001,42.730000,37.141510,3215700
2012-07-26,43.349998,43.560001,42.990002,43.419998,37.741268,5172000
2012-07-27,43.650002,44.389999,43.650002,44.279999,38.488800,9931100
2012-07-30,44.270000,44.400002,43.990002,44.110001,38.341022,7800700
2012-07-31,43.919998,43.919998,43.540001,43.540001,37.845566,5902300
2012-08-01,43.830002,43.869999,43.310001,43.360001,37.689117,7889700
2012-08-02,43.090000,43.689999,43.009998,43.470001,37.784718,7207700
2012-08-03,43.950001,44.410000,43.919998,44.330002,38.532249,7646200
2012-08-06,44.400002,44.619999,44.310001,44.490002,38.671326,5418400
2012-08-07,44.709999,45.060001,44.709999,44.910000,39.036404,6251400
2012-08-08,44.480000,44.730000,44.340000,44.689999,38.845158,4018500
2012-08-09,44.630001,44.790001,44.540001,44.660000,38.819092,1718300
2012-08-10,44.500000,44.650002,44.410000,44.619999,38.784336,4464300
2012-08-13,44.560001,44.669998,44.369999,44.639999,38.801685,2394800
2012-08-14,44.950001,44.959999,44.619999,44.750000,38.897316,3547700
2012-08-15,44.680000,44.930000,44.680000,44.889999,39.019009,2309200
2012-08-16,44.820000,45.400002,44.820000,45.259998,39.340607,7023800
2012-08-17,45.279999,45.500000,45.279999,45.430000,39.488384,4577400
2012-08-20,45.349998,45.380001,45.070000,45.240002,39.323231,3519100
2012-08-21,45.320000,45.540001,45.090000,45.180000,39.271076,3301800
2012-08-22,45.090000,45.389999,45.080002,45.310001,39.384075,3781600
2012-08-23,45.160000,45.209999,44.910000,45.000000,39.114628,3530300
2012-08-24,44.919998,45.419998,44.889999,45.369999,39.436234,2948400
2012-08-27,45.500000,45.509998,45.189999,45.299999,39.375370,2789800
2012-08-28,45.259998,45.520000,45.189999,45.389999,39.453617,3622200
2012-08-29,45.430000,45.689999,45.369999,45.610001,39.644852,4014300
2012-08-30,45.419998,45.619999,45.310001,45.360001,39.427544,5625300
2012-08-31,45.619999,45.750000,45.299999,45.549999,39.592682,3630800
2012-09-04,45.459999,45.639999,45.150002,45.439999,39.497066,6218800
2012-09-05,45.500000,45.689999,45.369999,45.509998,39.557922,6203400
2012-09-06,45.790001,46.560001,45.770000,46.529999,40.444527,5384400
2012-09-07,46.669998,46.830002,46.599998,46.779999,40.661819,4766000
2012-09-10,46.779999,46.990002,46.680000,46.709999,40.600979,2940900
2012-09-11,46.720001,46.840000,46.619999,46.689999,40.583584,3092200
2012-09-12,46.869999,47.000000,46.700001,46.919998,40.783512,4925100
2012-09-13,46.900002,47.630001,46.770000,47.520000,41.305058,5856100
2012-09-14,47.639999,48.009998,47.580002,47.709999,41.470200,5233500
2012-09-17,47.669998,47.669998,47.389999,47.529999,41.313732,2711200
2012-09-18,47.380001,47.439999,47.209999,47.299999,41.113808,3267800
2012-09-19,47.450001,47.930000,47.369999,47.790001,41.539726,5974800
2012-09-20,47.549999,47.740002,47.369999,47.730000,41.487568,3534100
2012-09-21,47.770000,47.840000,47.470001,47.529999,41.457912,4708900
2012-09-24,47.369999,47.509998,47.250000,47.400002,41.344528,2688500
2012-09-25,47.549999,47.720001,46.830002,46.840000,40.856068,2955600
2012-09-26,46.810001,46.910000,46.349998,46.520000,40.576950,3516900
2012-09-27,46.700001,47.169998,46.619999,46.990002,40.986912,2896800
2012-09-28,46.689999,46.990002,46.439999,46.790001,40.812454,3643100
2012-10-01,46.910000,47.299999,46.669998,46.759998,40.786297,2687600
2012-10-02,46.919998,47.009998,46.490002,46.669998,40.707790,4156900
2012-10-03,46.849998,47.200001,46.680000,47.040001,41.030533,3950300
2012-10-04,47.279999,47.570000,47.209999,47.470001,41.405598,5413500
2012-10-05,47.790001,47.970001,47.480000,47.610001,41.527710,5026200
2012-10-08,47.400002,47.650002,47.369999,47.520000,41.449192,2736700
2012-10-09,47.480000,47.480000,46.740002,46.759998,40.786297,5789000
2012-10-10,46.810001,46.910000,46.389999,46.470001,40.533337,5427500
2012-10-11,46.810001,46.810001,46.139999,46.259998,40.350159,5810900
2012-10-12,46.279999,46.520000,46.139999,46.250000,40.341438,5718500
2012-10-15,46.439999,46.770000,46.169998,46.709999,40.742680,3462100
2012-10-16,46.889999,47.180000,46.889999,47.130001,41.109013,3833200
2012-10-17,47.259998,47.540001,47.150002,47.400002,41.344528,4981200
2012-10-18,47.380001,47.669998,47.209999,47.430000,41.370689,4474600
2012-10-19,47.250000,47.279999,46.410000,46.580002,40.629299,7448200
2012-10-22,46.549999,46.630001,46.110001,46.430000,40.498447,3277100
2012-10-23,45.950001,46.200001,45.669998,46.060001,40.175705,4677200
2012-10-24,46.320000,46.320000,45.799999,45.880001,40.018703,2740800
2012-10-25,46.130001,46.310001,45.570000,45.770000,39.922775,2995400
2012-10-26,45.910000,46.020000,45.430000,45.919998,40.053593,3788600
2012-10-31,46.330002,46.419998,45.709999,46.070000,40.184448,9157900
2012-11-01,46.250000,46.689999,46.169998,46.599998,40.646729,5129400
2012-11-02,47.110001,47.250000,46.540001,46.570000,40.620560,6086900
2012-11-05,46.520000,46.759998,46.320000,46.689999,40.725224,6315100
2012-11-06,46.820000,47.049999,46.680000,46.939999,40.943298,4752000
2012-11-07,46.599998,46.759998,46.029999,46.389999,40.463566,6984600
2012-11-08,46.400002,46.549999,45.630001,45.639999,39.809372,6467600
2012-11-09,45.270000,45.820000,45.189999,45.419998,39.617474,7380600
2012-11-12,45.599998,45.680000,45.360001,45.459999,39.652359,3519700
2012-11-13,45.340000,45.990002,45.290001,45.590000,39.765755,3302600
2012-11-14,45.790001,45.810001,44.790001,44.910000,39.172638,11105700
2012-11-15,44.869999,45.160000,44.689999,44.880001,39.146465,6700500
2012-11-16,44.880001,45.250000,44.660000,45.180000,39.408123,10998300
2012-11-19,45.709999,46.150002,45.689999,46.150002,40.254219,7312700
2012-11-20,46.130001,46.540001,46.009998,46.380001,40.454838,5137100
2012-11-21,46.369999,46.619999,46.310001,46.540001,40.594402,5954800
2012-11-23,46.740002,47.160000,46.740002,47.160000,41.135185,1889700
2012-11-26,46.980000,47.040001,46.709999,46.939999,40.943298,7466300
2012-11-27,46.930000,47.119999,46.720001,46.750000,40.777569,4272600
2012-11-28,46.669998,47.389999,46.430000,47.360001,41.309639,11784600
2012-11-29,47.459999,47.630001,47.240002,47.490002,41.423042,3905700
2012-11-30,47.349998,47.610001,47.220001,47.529999,41.457912,5473300
2012-12-03,47.830002,47.830002,47.240002,47.279999,41.239857,9836400
2012-12-04,47.209999,47.270000,46.849998,47.080002,41.065407,5679800
2012-12-05,47.240002,47.240002,46.599998,46.939999,40.943298,6548600
2012-12-06,46.959999,47.310001,46.880001,47.240002,41.204967,3803200
2012-12-07,47.549999,47.549999,47.169998,47.419998,41.361980,7161500
2012-12-10,47.299999,47.439999,47.119999,47.150002,41.126461,7840800
2012-12-11,47.419998,47.490002,47.130001,47.299999,41.257301,5448500
2012-12-12,47.509998,47.660000,47.270000,47.360001,41.309639,4894300
2012-12-13,47.340000,47.599998,46.939999,47.049999,41.039223,3635600
2012-12-14,46.910000,47.060001,46.790001,46.849998,40.864803,5065400
2012-12-17,46.919998,47.720001,46.900002,47.689999,41.597481,5464700
2012-12-18,47.840000,48.389999,47.759998,48.250000,42.085938,11834600
2012-12-19,48.369999,48.400002,47.889999,47.910000,41.789375,4581200
2012-12-20,47.869999,48.029999,47.660000,48.009998,41.876595,4190400
2012-12-21,47.009998,47.340000,46.950001,47.279999,41.504391,8737800
2012-12-24,47.150002,47.369999,46.910000,47.320000,41.539505,2563600
2012-12-26,47.410000,47.410000,46.660000,46.830002,41.109367,4459100
2012-12-27,46.910000,47.040001,46.240002,46.889999,41.162025,5091600
2012-12-28,46.660000,46.930000,46.450001,46.509998,40.828453,15385700
2012-12-31,46.369999,47.470001,46.299999,47.439999,41.644848,12472000
2013-01-02,48.330002,48.490002,48.070000,48.430000,42.513912,9938300
2013-01-03,48.560001,48.840000,48.430000,48.549999,42.619251,5612500
2013-01-04,48.639999,48.790001,48.509998,48.730000,42.777267,4987600
2013-01-07,48.610001,48.669998,48.360001,48.610001,42.671925,3563900
2013-01-08,48.459999,48.570000,48.139999,48.470001,42.549034,3875400
2013-01-09,48.529999,48.799999,48.490002,48.549999,42.619251,3665200
2013-01-10,48.820000,48.880001,48.520000,48.830002,42.865059,5135400
2013-01-11,48.820000,48.950001,48.700001,48.869999,42.900166,3370500
2013-01-14,49.009998,49.139999,48.799999,48.990002,43.005501,5376900
2013-01-15,48.840000,49.389999,48.770000,49.349998,43.321514,8628300
2013-01-16,49.259998,49.320000,49.099998,49.240002,43.224964,3741200
2013-01-17,49.490002,49.889999,49.480000,49.759998,43.681435,4635800
2013-01-18,49.860001,49.880001,49.540001,49.820000,43.734112,5264000
2013-01-22,49.779999,49.990002,49.689999,49.950001,43.848232,4556600
2013-01-23,49.860001,50.040001,49.720001,49.990002,43.883354,2617200
2013-01-24,50.150002,50.650002,50.150002,50.369999,44.216915,4254900
2013-01-25,50.459999,50.919998,50.450001,50.900002,44.682178,5682700
2013-01-28,50.970001,50.980000,50.590000,50.660000,44.471497,5244100
2013-01-29,50.590000,50.610001,50.180000,50.459999,44.295929,6276200
2013-01-30,50.650002,50.669998,50.310001,50.369999,44.216915,4091900
2013-01-31,50.259998,50.410000,50.040001,50.130001,44.006233,5825200
2013-02-01,50.470001,50.610001,50.320000,50.419998,44.260818,5154300
2013-02-04,50.130001,50.310001,49.779999,49.799999,43.716560,4108600
2013-02-05,50.029999,50.509998,49.980000,50.330002,44.181808,5863800
2013-02-06,50.380001,50.590000,50.200001,50.439999,44.278366,5066400
2013-02-07,50.459999,50.509998,49.830002,50.330002,44.181808,5165400
2013-02-08,50.450001,50.750000,50.369999,50.720001,44.524158,2926100
2013-02-11,50.759998,50.759998,50.459999,50.549999,44.374931,2386600
2013-02-12,50.560001,50.849998,50.549999,50.750000,44.550499,4565100
2013-02-13,51.060001,51.189999,50.700001,50.860001,44.647060,5832400
2013-02-14,50.680000,50.980000,50.660000,50.880001,44.664623,4687600
2013-02-15,50.919998,51.169998,50.669998,50.939999,44.717289,12289100
2013-02-19,50.970001,51.169998,50.889999,51.130001,44.884079,7060200
2013-02-20,51.119999,51.230000,50.340000,50.349998,44.199371,6987500
2013-02-21,50.230000,50.279999,49.759998,49.930000,43.830669,8753500
2013-02-22,50.139999,50.230000,49.820000,50.209999,44.076462,5339700
2013-02-25,50.500000,50.549999,49.400002,49.430000,43.391769,5324200
2013-02-26,49.639999,50.009998,49.480000,49.919998,43.821884,7872500
2013-02-27,50.020000,50.849998,49.900002,50.680000,44.489052,5101400
2013-02-28,50.619999,51.080002,50.570000,50.930000,44.708515,5825500
2013-03-01,50.439999,51.049999,50.340000,51.049999,44.813869,4531800
2013-03-04,50.830002,51.500000,50.830002,51.500000,45.208881,7059100
2013-03-05,51.730000,52.090000,51.669998,52.020000,45.665363,6244400
2013-03-06,52.130001,52.310001,51.919998,51.980000,45.630257,3526400
2013-03-07,52.009998,52.099998,51.919998,52.070000,45.709248,3343200
2013-03-08,52.360001,52.700001,52.150002,52.619999,46.192074,4043000
2013-03-11,52.570000,52.790001,52.509998,52.750000,46.306198,3207300
2013-03-12,52.700001,52.790001,52.430000,52.599998,46.174511,3725000
2013-03-13,52.619999,52.919998,52.540001,52.889999,46.429089,3836500
2013-03-14,52.980000,53.009998,52.759998,52.950001,46.481758,3709200
2013-03-15,52.700001,52.779999,52.480000,52.590000,46.303905,6049000
2013-03-18,52.119999,52.410000,51.930000,52.189999,45.951717,5213200
2013-03-19,52.380001,52.380001,51.470001,51.820000,45.625942,6250500
2013-03-20,52.150002,52.540001,52.150002,52.419998,46.154228,4117700
2013-03-21,52.139999,52.299999,51.810001,51.980000,45.766808,5189400
2013-03-22,52.259998,52.639999,52.230000,52.619999,46.330322,6912000
2013-03-25,52.740002,52.950001,52.279999,52.529999,46.251076,4548900
2013-03-26,52.610001,52.810001,52.529999,52.790001,46.479988,3302100
2013-03-27,52.560001,52.860001,52.380001,52.810001,46.497597,3373600
2013-03-28,52.830002,53.049999,52.740002,53.000000,46.664898,3800600
2013-04-01,52.990002,53.130001,52.540001,52.599998,46.312702,5974800
2013-04-02,52.770000,53.160000,52.770000,53.040001,46.700119,4598900
2013-04-03,53.150002,53.169998,52.380001,52.549999,46.268688,6844800
2013-04-04,52.500000,52.939999,52.490002,52.849998,46.532833,4436400
2013-04-05,52.230000,52.669998,51.950001,52.590000,46.303905,4086600
2013-04-08,52.549999,53.189999,52.540001,53.189999,46.832176,4471800
2013-04-09,53.250000,53.270000,52.799999,53.049999,46.708916,5316400
2013-04-10,53.230000,53.740002,53.119999,53.669998,47.254803,5008600
2013-04-11,53.720001,54.369999,53.720001,54.119999,47.651012,6266500
2013-04-12,54.009998,54.410000,53.959999,54.410000,47.906349,7789800
2013-04-15,54.119999,54.259998,52.980000,52.980000,46.647270,9074000
2013-04-16,53.380001,53.740002,53.209999,53.740002,47.316444,6701300
2013-04-17,53.450001,53.480000,52.900002,53.189999,46.832176,8970400
2013-04-18,53.279999,53.310001,52.330002,52.610001,46.321499,8753000
2013-04-19,52.590000,53.279999,52.570000,53.240002,46.876209,6410100
2013-04-22,53.270000,53.560001,52.869999,53.470001,47.078728,4561400
2013-04-23,53.869999,54.099998,53.450001,54.009998,47.554165,5339200
2013-04-24,54.230000,54.419998,53.910000,54.049999,47.589382,2919100
2013-04-25,54.150002,54.689999,54.150002,54.509998,47.994392,6805200
2013-04-26,54.450001,54.490002,54.119999,54.270000,47.783100,2473100
2013-04-29,54.509998,54.669998,54.279999,54.459999,47.950386,3157800
2013-04-30,54.490002,54.630001,54.360001,54.610001,48.082458,3848200
2013-05-01,54.520000,54.750000,54.259998,54.320000,47.827106,4271400
2013-05-02,54.349998,54.880001,54.349998,54.849998,48.293758,3028700
2013-05-03,55.299999,55.700001,55.250000,55.540001,48.901291,6508700
2013-05-06,55.560001,55.820000,55.450001,55.720001,49.059788,3195500
2013-05-07,55.880001,56.189999,55.610001,56.189999,49.473583,4618500
2013-05-08,56.160000,56.250000,55.959999,56.230000,49.508804,3396800
2013-05-09,56.320000,56.580002,56.139999,56.330002,49.596863,6649300
2013-05-10,56.380001,56.770000,56.380001,56.770000,49.984280,2966400
2013-05-13,56.709999,56.810001,56.490002,56.779999,49.993065,2257200
2013-05-14,56.810001,57.410000,56.799999,57.360001,50.503742,3509400
2013-05-15,57.290001,57.709999,57.290001,57.669998,50.776676,4756400
