Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,57.619999,58.029999,57.490002,58.020000,49.219173,8560200
2015-03-03,57.889999,57.889999,57.419998,57.650002,48.905296,7716000
2015-03-04,57.389999,57.459999,56.939999,57.200001,48.523552,6262400
2015-03-05,57.240002,57.299999,57.029999,57.240002,48.557495,4991000
2015-03-06,56.619999,57.070000,56.389999,56.459999,47.895798,8247200
2015-03-09,56.459999,57.090000,56.459999,56.990002,48.345402,6107000
2015-03-10,56.590000,56.590000,55.939999,55.939999,47.454674,10087800
2015-03-11,56.060001,56.160000,55.840000,55.880001,47.403778,9394700
2015-03-12,55.990002,56.650002,55.980000,56.599998,48.014565,8721200
2015-03-13,56.500000,56.549999,55.750000,56.080002,47.573421,11110500
2015-03-16,56.310001,57.040001,56.310001,57.009998,48.362370,11142300
2015-03-17,56.709999,56.939999,56.580002,56.779999,48.167255,8362100
2015-03-18,56.529999,57.630001,56.250000,57.450001,48.735630,20049500
2015-03-19,57.330002,57.349998,56.849998,57.060001,48.404789,10568600
2015-03-20,57.060001,57.310001,56.950001,57.119999,48.678349,10878000
2015-03-23,57.220001,57.220001,56.639999,56.639999,48.269283,7219200
2015-03-24,56.520000,56.759998,56.349998,56.450001,48.107357,12607400
2015-03-25,56.599998,56.599998,55.490002,55.490002,47.289242,9037300
2015-03-26,55.220001,55.540001,54.950001,55.340000,47.161407,10124000
2015-03-27,55.250000,55.630001,55.200001,55.549999,47.340370,4969400
2015-03-30,55.799999,56.490002,55.709999,56.330002,48.005108,5838000
2015-03-31,55.900002,56.900002,55.740002,55.770000,47.527866,6532200
2015-04-01,55.639999,55.639999,55.070000,55.400002,47.212551,8788900
2015-04-02,55.259998,55.759998,55.250000,55.430000,47.238098,6565700
2015-04-06,55.029999,56.060001,55.020000,55.849998,47.596031,8204900
2015-04-07,55.880001,56.139999,55.720001,55.720001,47.485256,5257200
2015-04-08,55.700001,55.980000,55.590000,55.910000,47.647160,6526800
2015-04-09,55.700001,56.279999,55.639999,56.180000,47.877266,8191200
2015-04-10,56.630001,57.060001,56.529999,56.970001,48.550510,9486400
2015-04-13,56.810001,56.990002,56.400002,56.430000,48.090324,6388700
2015-04-14,56.209999,56.540001,55.900002,56.500000,48.149979,5845700
2015-04-15,56.520000,56.830002,56.520000,56.599998,48.235199,7345400
2015-04-16,56.270000,56.669998,56.270000,56.480000,48.132927,7164600
2015-04-17,56.209999,56.209999,55.599998,55.799999,47.553429,11304100
2015-04-20,56.000000,56.580002,56.000000,56.450001,48.107357,6734900
2015-04-21,56.540001,56.720001,56.139999,56.380001,48.047718,8007700
2015-04-22,56.419998,56.680000,56.020000,56.619999,48.252235,13779300
2015-04-23,56.330002,56.799999,56.310001,56.560001,48.201107,7345200
2015-04-24,56.520000,56.580002,56.169998,56.320000,47.996571,5148300
2015-04-27,56.400002,56.540001,56.230000,56.299999,47.979527,8308600
2015-04-28,56.150002,56.419998,55.790001,56.400002,48.064739,8348800
2015-04-29,56.630001,56.630001,55.790001,56.119999,47.826134,9978700
2015-04-30,55.860001,56.110001,55.439999,55.630001,47.408543,12970700
2015-05-01,55.889999,56.360001,55.810001,56.330002,48.005108,11017900
2015-05-04,56.349998,56.740002,56.349998,56.419998,48.081795,6096300
2015-05-05,56.230000,56.520000,55.599998,55.660000,47.434116,10026900
2015-05-06,55.919998,55.980000,55.320000,55.630001,47.408543,8247700
2015-05-07,55.459999,56.049999,55.459999,55.919998,47.655685,10668300
2015-05-08,56.520000,56.740002,56.360001,56.580002,48.218151,7025100
2015-05-11,56.560001,56.770000,56.480000,56.529999,48.175545,5169800
2015-05-12,56.360001,56.660000,56.099998,56.470001,48.124405,7542400
2015-05-13,56.680000,56.970001,56.509998,56.590000,48.226681,7704300
2015-05-14,56.840000,57.220001,56.790001,57.160000,48.712425,8698400
2015-05-15,57.139999,57.270000,56.939999,57.110001,48.669819,6266300
2015-05-18,57.259998,57.290001,56.980000,57.220001,48.763569,6643800
2015-05-19,57.009998,57.290001,56.980000,57.060001,48.627213,6186900
2015-05-20,57.099998,57.130001,56.759998,56.849998,48.448246,7064400
2015-05-21,56.779999,57.279999,56.779999,57.160000,48.712425,6276700
2015-05-22,57.130001,57.189999,56.880001,56.900002,48.490860,5835300
2015-05-26,56.810001,56.810001,56.139999,56.279999,47.962482,7889900
2015-05-27,56.470001,56.709999,56.290001,56.639999,48.269283,5498900
2015-05-28,56.500000,56.540001,56.160000,56.369999,48.039177,5775300
2015-05-29,56.320000,56.340000,55.700001,55.810001,47.561947,11799000
2015-06-01,55.990002,56.250000,55.669998,56.060001,47.775002,8712900
2015-06-02,55.869999,56.410000,55.730000,56.169998,47.868740,6126800
2015-06-03,56.310001,56.639999,56.130001,56.450001,48.107357,7917000
2015-06-04,56.160000,56.330002,55.730000,55.820000,47.570477,10183400
2015-06-05,55.709999,55.930000,55.500000,55.860001,47.604568,9071800
2015-06-08,55.770000,55.860001,55.439999,55.450001,47.255157,6920500
2015-06-09,55.389999,55.680000,55.299999,55.439999,47.246620,5631700
2015-06-10,55.639999,56.139999,55.580002,55.990002,47.715336,7293500
2015-06-11,56.139999,56.340000,56.049999,56.310001,47.988060,5256700
2015-06-12,56.009998,56.169998,55.830002,55.980000,47.706829,7799300
2015-06-15,55.560001,55.730000,55.250000,55.509998,47.306282,8872400
2015-06-16,55.439999,55.650002,55.330002,55.560001,47.348888,7514400
2015-06-17,55.590000,55.830002,55.259998,55.709999,47.476727,10321000
2015-06-18,55.580002,56.470001,55.580002,56.270000,47.953960,9470300
2015-06-19,55.880001,56.090000,55.720001,55.720001,47.721024,8899800
2015-06-22,56.029999,56.200001,55.939999,56.060001,48.012203,4913300
2015-06-23,56.139999,56.169998,55.840000,55.919998,47.892292,3837400
2015-06-24,55.799999,55.889999,55.389999,55.400002,47.446953,5976600
2015-06-25,55.349998,55.570000,54.970001,54.970001,47.078682,8323300
2015-06-26,55.130001,55.240002,54.950001,55.070000,47.164322,6424800
2015-06-29,54.630001,54.840000,54.000000,54.029999,46.273624,13132800
2015-06-30,54.570000,54.570000,53.970001,54.060001,46.299320,12494900
2015-07-01,54.599998,54.700001,54.060001,54.330002,46.530563,10981600
2015-07-02,54.480000,54.520000,54.130001,54.230000,46.444920,10477800
2015-07-06,53.860001,54.380001,53.770000,54.020000,46.265064,10782500
2015-07-07,53.939999,54.490002,53.450001,54.459999,46.641895,16636000
2015-07-08,53.919998,54.080002,53.349998,53.480000,45.802567,12608900
2015-07-09,54.009998,54.259998,53.610001,53.610001,45.913918,8918200
2015-07-10,54.139999,54.369999,53.959999,54.169998,46.393513,8348000
2015-07-13,54.529999,54.799999,54.529999,54.770000,46.907387,6754600
2015-07-14,54.709999,55.009998,54.610001,54.919998,47.035851,9130400
2015-07-15,54.930000,54.939999,54.580002,54.689999,46.838879,7249200
2015-07-16,55.000000,55.110001,54.840000,54.939999,47.052990,8273000
2015-07-17,55.029999,55.150002,54.779999,54.919998,47.035851,5506000
2015-07-20,54.919998,55.049999,54.840000,54.930000,47.044418,5163100
2015-07-21,54.520000,54.709999,54.279999,54.340000,46.539124,7287400
2015-07-22,54.250000,54.520000,53.959999,54.099998,46.333572,7549200
2015-07-23,53.910000,54.200001,53.470001,53.599998,45.905354,11548000
2015-07-24,53.580002,53.619999,52.810001,52.900002,45.305847,10889100
2015-07-27,52.540001,52.799999,52.459999,52.639999,45.083160,11680700
2015-07-28,52.840000,53.740002,52.840000,53.660000,45.956741,15470300
2015-07-29,53.560001,54.360001,53.529999,54.320000,46.521992,13128800
2015-07-30,54.029999,54.320000,53.970001,54.270000,46.479176,5884500
2015-07-31,54.490002,54.500000,54.160000,54.220001,46.436352,7504200
2015-08-03,54.119999,54.230000,53.689999,53.959999,46.213657,14268400
2015-08-04,53.930000,54.259998,53.799999,53.930000,46.187973,8623700
2015-08-05,54.209999,54.580002,54.150002,54.230000,46.444920,8099700
2015-08-06,54.240002,54.320000,53.840000,53.950001,46.205109,5672500
2015-08-07,53.840000,53.950001,53.529999,53.689999,45.982422,8335200
2015-08-10,54.139999,54.770000,54.090000,54.740002,46.881699,9164600
2015-08-11,54.080002,54.320000,53.860001,54.070000,46.307877,10203200
2015-08-12,53.610001,54.180000,53.240002,54.080002,46.316452,8130500
2015-08-13,54.110001,54.220001,53.820000,54.040001,46.282181,4747200
2015-08-14,53.980000,54.410000,53.959999,54.380001,46.573387,6666200
2015-08-17,54.119999,54.650002,53.869999,54.650002,46.804607,5611000
2015-08-18,54.349998,54.639999,54.349998,54.549999,46.718971,3845000
2015-08-19,54.380001,54.520000,53.849998,54.040001,46.282181,9147300
2015-08-20,53.580002,53.709999,52.910000,52.919998,45.322968,18301100
2015-08-21,52.330002,52.570000,51.459999,51.459999,44.072563,27372900
2015-08-24,47.910000,51.060001,47.599998,49.630001,42.505276,66306700
2015-08-25,50.619999,51.490002,48.950001,48.980000,41.948578,25681300
2015-08-26,49.950001,50.570000,49.150002,50.509998,43.258938,26147400
2015-08-27,50.980000,51.770000,50.470001,51.730000,44.303799,21356600
2015-08-28,51.540001,51.820000,51.259998,51.750000,44.320930,7899900
2015-08-31,51.389999,51.730000,51.110001,51.290001,43.926971,13446800
2015-09-01,50.209999,50.779999,49.680000,49.930000,42.762203,14607000
2015-09-02,50.689999,51.049999,50.209999,51.040001,43.712856,18173200
2015-09-03,51.160000,51.580002,50.930000,51.070000,43.738548,10907300
2015-09-04,50.660000,50.660000,50.180000,50.360001,43.130466,10212500
2015-09-08,51.119999,51.779999,51.020000,51.750000,44.320930,8437800
2015-09-09,52.189999,53.049999,51.119999,51.200001,43.849888,8866200
2015-09-10,51.049999,51.590000,50.990002,51.230000,43.875584,9707000
2015-09-11,51.180000,51.509998,50.990002,51.509998,44.115383,6120100
2015-09-14,51.610001,51.610001,51.139999,51.250000,43.892696,8436900
2015-09-15,51.459999,52.240002,51.349998,52.139999,44.654945,7747100
2015-09-16,52.169998,52.619999,52.060001,52.520000,44.980404,19320900
2015-09-17,52.450001,53.119999,52.160000,52.290001,44.783409,18977400
2015-09-18,51.209999,51.470001,50.770000,50.860001,43.794044,20172500
2015-09-21,51.139999,51.450001,50.869999,51.110001,44.009312,10205200
2015-09-22,50.389999,50.549999,50.040001,50.369999,43.372108,12687100
2015-09-23,50.380001,50.490002,49.840000,50.020000,43.070751,7970900
2015-09-24,49.430000,49.830002,49.040001,49.709999,42.803806,13891600
2015-09-25,50.220001,50.220001,49.599998,49.810001,42.889919,10210300
2015-09-28,49.529999,49.590000,48.830002,48.830002,42.046070,14443700
2015-09-29,49.090000,49.330002,48.810001,49.150002,42.321609,15337800
2015-09-30,49.549999,49.950001,49.270000,49.889999,42.958797,17662400
2015-10-01,49.820000,50.130001,49.310001,49.779999,42.864079,10529700
2015-10-02,49.119999,50.410000,48.990002,50.410000,43.406559,12274600
2015-10-05,51.150002,51.959999,50.709999,51.840000,44.637890,10410500
2015-10-06,51.750000,52.110001,51.720001,51.790001,44.594845,11798600
2015-10-07,52.060001,52.709999,51.959999,52.470001,45.180370,15540400
2015-10-08,52.200001,53.360001,52.180000,53.200001,45.808949,21823100
2015-10-09,53.759998,53.759998,53.209999,53.380001,45.963932,33291000
2015-10-12,53.340000,53.439999,53.119999,53.389999,45.972561,9030800
2015-10-13,53.000000,53.310001,52.799999,52.820000,45.481739,10302500
2015-10-14,52.650002,52.919998,52.169998,52.250000,44.990929,11827900
2015-10-15,52.630001,52.849998,52.200001,52.820000,45.481739,13924800
2015-10-16,53.000000,53.000000,52.320000,52.549999,45.249241,13954700
2015-10-19,52.349998,52.680000,52.270000,52.619999,45.309521,8112300
2015-10-20,52.439999,53.139999,52.340000,52.970001,45.610893,11314700
2015-10-21,53.029999,53.580002,52.910000,52.980000,45.619511,16097800
2015-10-22,53.189999,54.669998,53.110001,54.459999,46.893887,20908800
2015-10-23,54.779999,54.860001,54.310001,54.660000,47.066109,13400900
2015-10-26,54.540001,54.820000,54.419998,54.540001,46.962780,11294900
2015-10-27,54.090000,54.200001,53.830002,53.939999,46.446136,14483600
2015-10-28,54.139999,54.400002,53.709999,54.369999,46.816402,13933200
2015-10-29,54.049999,54.419998,54.029999,54.340000,46.790565,13466100
2015-10-30,54.360001,54.560001,54.250000,54.270000,46.730301,14763600
2015-11-02,54.279999,55.009998,54.279999,54.900002,47.272770,15329000
2015-11-03,54.849998,55.090000,54.730000,54.939999,47.307213,7486400
2015-11-04,54.910000,55.099998,54.680000,54.790001,47.178059,9670900
2015-11-05,54.770000,55.000000,54.470001,54.860001,47.238319,11531100
2015-11-06,54.540001,54.869999,54.290001,54.860001,47.238319,15269300
2015-11-09,54.590000,54.689999,53.919998,54.439999,46.876675,13570600
2015-11-10,54.220001,54.610001,53.980000,54.430000,46.868061,18957300
2015-11-11,54.560001,54.790001,54.389999,54.500000,46.928337,12916000
2015-11-12,54.119999,54.480000,53.750000,53.759998,46.291142,19057100
2015-11-13,53.549999,53.959999,53.430000,53.520000,46.084484,13959100
2015-11-16,53.240002,54.250000,53.240002,54.209999,46.678638,13303900
2015-11-17,54.279999,54.480000,53.939999,54.099998,46.583912,15564400
2015-11-18,54.150002,54.869999,54.150002,54.849998,47.229710,10434800
2015-11-19,54.720001,55.139999,54.720001,55.090000,47.436375,12257400
2015-11-20,55.310001,55.560001,55.160000,55.369999,47.677467,9014100
2015-11-23,55.419998,55.490002,54.950001,55.090000,47.436375,9956000
2015-11-24,54.730000,55.130001,54.540001,55.000000,47.358868,15131400
2015-11-25,55.150002,55.160000,54.900002,55.000000,47.358868,6406800
2015-11-27,54.959999,55.169998,54.860001,55.099998,47.444981,4454500
2015-11-30,55.099998,55.139999,54.709999,54.740002,47.134998,11017800
2015-12-01,54.759998,55.180000,54.689999,55.000000,47.358868,11475900
2015-12-02,54.910000,55.060001,54.330002,54.439999,46.876675,13131600
2015-12-03,54.580002,54.610001,53.560001,53.759998,46.291142,16001400
2015-12-04,53.840000,54.570000,53.720001,54.560001,46.980003,13891900
2015-12-07,54.389999,54.570000,54.099998,54.290001,46.747509,9665500
2015-12-08,53.580002,53.840000,53.320000,53.419998,45.998383,15508600
2015-12-09,53.220001,53.900002,52.910000,53.259998,45.860607,16784000
2015-12-10,53.209999,53.860001,53.209999,53.509998,46.075878,13231600
2015-12-11,53.070000,53.209999,52.529999,52.610001,45.300919,24625500
2015-12-14,52.630001,52.880001,52.130001,52.799999,45.464520,27426200
2015-12-15,52.900002,53.150002,52.680000,52.810001,45.473129,17052100
2015-12-16,53.110001,53.869999,52.959999,53.750000,46.282539,19045700
2015-12-17,53.939999,54.009998,52.860001,52.860001,45.516174,15902700
2015-12-18,52.430000,52.430000,51.700001,51.740002,44.822285,19378200
2015-12-21,52.200001,52.360001,51.830002,52.139999,45.168800,9394700
2015-12-22,52.349998,52.980000,52.230000,52.860001,45.792526,11833500
2015-12-23,53.099998,53.520000,52.959999,53.480000,46.329624,9604800
2015-12-24,53.290001,53.599998,53.290001,53.459999,46.312305,2040500
2015-12-28,53.250000,53.450001,52.990002,53.340000,46.208355,4687600
2015-12-29,53.590000,53.950001,53.529999,53.849998,46.650169,5054700
2015-12-30,53.750000,53.849998,53.330002,53.400002,46.260326,10957700
2015-12-31,53.150002,53.450001,52.919998,53.009998,45.922482,6785400
2016-01-04,52.110001,52.320000,51.709999,52.299999,45.307407,16404600
2016-01-05,52.430000,52.529999,51.970001,52.439999,45.428684,8726300
2016-01-06,51.720001,52.060001,51.310001,51.630001,44.726990,9980000
2016-01-07,50.799999,51.099998,50.090000,50.230000,43.514160,17225600
2016-01-08,50.709999,50.709999,49.650002,49.720001,43.072357,17198600
2016-01-11,50.049999,50.090000,49.279999,49.750000,43.098335,18962400
2016-01-12,50.090000,50.240002,49.509998,50.150002,43.444862,19297300
2016-01-13,50.380001,50.480000,48.799999,48.939999,42.396637,18966900
2016-01-14,49.099998,49.869999,48.599998,49.520000,42.899097,19261200
2016-01-15,48.139999,48.840000,48.020000,48.650002,42.145424,20434600
2016-01-19,49.180000,49.270000,48.189999,48.639999,42.136753,14845000
2016-01-20,47.950001,48.430000,46.820000,48.009998,41.590984,26092600
2016-01-21,48.009998,48.680000,47.660000,48.220001,41.772900,18593800
2016-01-22,48.840000,48.990002,48.220001,48.639999,42.136753,12781600
2016-01-25,48.560001,48.650002,47.959999,48.040001,41.616974,14534000
2016-01-26,48.150002,48.970001,48.139999,48.950001,42.405300,12038300
2016-01-27,48.689999,49.279999,48.139999,48.400002,41.928852,16437200
2016-01-28,48.639999,48.810001,48.180000,48.680000,42.171406,12553000
2016-01-29,49.000000,50.009998,48.880001,49.990002,43.306255,14570300
2016-02-01,49.590000,50.119999,49.270000,49.869999,43.202297,15940600
2016-02-02,49.380001,49.419998,48.709999,48.869999,42.336006,15284800
2016-02-03,49.259998,49.740002,48.349998,49.660000,43.020374,25732900
2016-02-04,49.590000,50.910000,49.549999,50.520000,43.765385,18452300
2016-02-05,50.250000,50.540001,49.799999,50.040001,43.349564,15512300
2016-02-08,49.490002,49.759998,48.970001,49.619999,42.985725,20001200
2016-02-09,49.040001,50.259998,49.040001,49.919998,43.245613,15370000
2016-02-10,50.040001,50.509998,49.639999,49.660000,43.020374,15079400
2016-02-11,48.820000,49.360001,48.110001,48.689999,42.180065,19179900
2016-02-12,48.980000,49.680000,48.880001,49.669998,43.029037,19249100
2016-02-16,50.299999,50.730000,49.869999,50.669998,43.895344,15037900
2016-02-17,51.000000,51.639999,50.849998,51.450001,44.571045,15619900
2016-02-18,51.480000,51.610001,51.230000,51.419998,44.545063,9587800
2016-02-19,50.980000,51.380001,50.889999,51.320000,44.458420,12613600
2016-02-22,51.799999,52.439999,51.799999,52.189999,45.212109,12143800
2016-02-23,51.970001,52.160000,51.560001,51.669998,44.761639,9727900
2016-02-24,51.060001,51.830002,50.740002,51.700001,44.787617,17347300
2016-02-25,51.849998,52.400002,51.689999,52.380001,45.376709,9312700
2016-02-26,52.509998,52.849998,52.439999,52.450001,45.437351,8312300
2016-02-29,52.450001,52.720001,52.099998,52.119999,45.151478,13823000
2016-03-01,52.330002,53.220001,52.330002,53.139999,46.035099,13424800
2016-03-02,53.000000,53.240002,52.910000,53.180000,46.069744,8877600
2016-03-03,53.150002,53.610001,53.060001,53.560001,46.398937,9809000
2016-03-04,53.529999,54.099998,53.410000,53.779999,46.589520,10006900
2016-03-07,53.500000,53.959999,53.419998,53.939999,46.728130,11754000
2016-03-08,53.500000,53.540001,53.099998,53.180000,46.069744,12241100
2016-03-09,53.320000,53.500000,53.169998,53.349998,46.217010,11060100
2016-03-10,53.470001,53.709999,52.820000,53.270000,46.147717,12693300
